,Country Name,Year,HDI (Human Development Index)
4403,Namibia,2011,0.602
5219,Namibia,2015,0.638
6035,Namibia,2019,0.646
2159,Namibia,2000,0.544
3588,Nepal,2007,0.498
5220,Nepal,2015,0.583
2976,Nepal,2004,0.476
2772,Nepal,2003,0.47
5628,Nepal,2017,0.588
4812,Nepal,2013,0.568
4404,Nepal,2011,0.545
4608,Nepal,2012,0.559
2364,Nepal,2001,0.454
5424,Nepal,2016,0.586
6036,Nepal,2019,0.602
3384,Nepal,2006,0.493
2160,Nepal,2000,0.453
3180,Nepal,2005,0.482
5832,Nepal,2018,0.596
2568,Nepal,2002,0.464
3792,Nepal,2008,0.509
4200,Nepal,2010,0.537
3996,Nepal,2009,0.522
5016,Nepal,2014,0.576
2365,Netherlands,2001,0.886
4813,Netherlands,2013,0.93
3997,Netherlands,2009,0.912
5629,Netherlands,2017,0.939
2773,Netherlands,2003,0.89
3385,Netherlands,2006,0.903
6037,Netherlands,2019,0.944
5017,Netherlands,2014,0.932
3793,Netherlands,2008,0.913
4609,Netherlands,2012,0.928
5425,Netherlands,2016,0.936
4405,Netherlands,2011,0.928
2161,Netherlands,2000,0.882
4201,Netherlands,2010,0.917
5221,Netherlands,2015,0.934
2569,Netherlands,2002,0.885
5833,Netherlands,2018,0.942
3589,Netherlands,2007,0.91
2977,Netherlands,2004,0.892
3181,Netherlands,2005,0.897
5834,New Zealand,2018,0.928
2366,New Zealand,2001,0.88
5222,New Zealand,2015,0.921
3794,New Zealand,2008,0.902
2978,New Zealand,2004,0.894
5426,New Zealand,2016,0.924
5018,New Zealand,2014,0.916
2774,New Zealand,2003,0.891
3386,New Zealand,2006,0.898
2162,New Zealand,2000,0.876
4610,New Zealand,2012,0.911
4406,New Zealand,2011,0.909
2570,New Zealand,2002,0.888
5630,New Zealand,2017,0.926
4202,New Zealand,2010,0.906
4814,New Zealand,2013,0.914
3590,New Zealand,2007,0.901
3998,New Zealand,2009,0.905
3182,New Zealand,2005,0.896
6038,New Zealand,2019,0.931
3999,Nicaragua,2009,0.617
4203,Nicaragua,2010,0.622
6039,Nicaragua,2019,0.66
4815,Nicaragua,2013,0.639
5223,Nicaragua,2015,0.652
3591,Nicaragua,2007,0.611
5427,Nicaragua,2016,0.657
3387,Nicaragua,2006,0.605
2163,Nicaragua,2000,0.577
3183,Nicaragua,2005,0.601
5631,Nicaragua,2017,0.661
2367,Nicaragua,2001,0.583
4611,Nicaragua,2012,0.633
2979,Nicaragua,2004,0.597
5835,Nicaragua,2018,0.659
2775,Nicaragua,2003,0.592
2571,Nicaragua,2002,0.589
3795,Nicaragua,2008,0.616
4407,Nicaragua,2011,0.628
5019,Nicaragua,2014,0.649
5428,Niger,2016,0.378
6040,Niger,2019,0.394
4816,Niger,2013,0.357
3184,Niger,2005,0.294
4612,Niger,2012,0.35
5224,Niger,2015,0.372
5632,Niger,2017,0.386
2776,Niger,2003,0.276
4204,Niger,2010,0.331
5020,Niger,2014,0.365
3592,Niger,2007,0.306
5836,Niger,2018,0.391
2572,Niger,2002,0.273
3796,Niger,2008,0.314
2368,Niger,2001,0.268
3388,Niger,2006,0.3
4408,Niger,2011,0.338
2164,Niger,2000,0.262
4000,Niger,2009,0.321
2980,Niger,2004,0.285
5633,Nigeria,2017,0.531
3389,Nigeria,2006,0.473
5021,Nigeria,2014,0.523
2981,Nigeria,2004,0.46
4409,Nigeria,2011,0.492
2165,Nigeria,2000,
3185,Nigeria,2005,0.465
6041,Nigeria,2019,0.539
3593,Nigeria,2007,0.478
5429,Nigeria,2016,0.526
5837,Nigeria,2018,0.534
2777,Nigeria,2003,0.45
4817,Nigeria,2013,0.519
4613,Nigeria,2012,0.5
3797,Nigeria,2008,0.484
5225,Nigeria,2015,0.526
2573,Nigeria,2002,
2369,Nigeria,2001,
4205,Nigeria,2010,0.482
4001,Nigeria,2009,0.49
5634,North Macedonia,2017,0.767
5838,North Macedonia,2018,0.77
3390,North Macedonia,2006,0.716
2166,North Macedonia,2000,0.677
4002,North Macedonia,2009,0.739
3186,North Macedonia,2005,0.71
2370,North Macedonia,2001,0.681
4818,North Macedonia,2013,0.751
4410,North Macedonia,2011,0.747
3798,North Macedonia,2008,0.737
2982,North Macedonia,2004,0.702
6042,North Macedonia,2019,0.774
4614,North Macedonia,2012,0.748
5430,North Macedonia,2016,0.765
2778,North Macedonia,2003,0.694
3594,North Macedonia,2007,0.721
5022,North Macedonia,2014,0.755
5226,North Macedonia,2015,0.761
4206,North Macedonia,2010,0.743
2574,North Macedonia,2002,0.688
2167,Norway,2000,0.915
4411,Norway,2011,0.942
5635,Norway,2017,0.954
2983,Norway,2004,0.932
3799,Norway,2008,0.937
2371,Norway,2001,0.914
3595,Norway,2007,0.936
4819,Norway,2013,0.944
4207,Norway,2010,0.94
2575,Norway,2002,0.917
3187,Norway,2005,0.931
4615,Norway,2012,0.941
6043,Norway,2019,0.957
5023,Norway,2014,0.944
5431,Norway,2016,0.95
5839,Norway,2018,0.956
4003,Norway,2009,0.937
3391,Norway,2006,0.934
2779,Norway,2003,0.923
5227,Norway,2015,0.947
5636,Oman,2017,0.819
3188,Oman,2005,0.736
3800,Oman,2008,0.77
4820,Oman,2013,0.799
4004,Oman,2009,0.777
6044,Oman,2019,0.813
2576,Oman,2002,0.714
4208,Oman,2010,0.782
5024,Oman,2014,0.802
5228,Oman,2015,0.814
3596,Oman,2007,0.752
4616,Oman,2012,0.791
3392,Oman,2006,0.74
2984,Oman,2004,0.731
4412,Oman,2011,0.782
2372,Oman,2001,0.705
5840,Oman,2018,0.813
5432,Oman,2016,0.815
2780,Oman,2003,0.724
2168,Oman,2000,0.693
2446,Organization for Economic Co-operation and Development,2001,0.839
3058,Organization for Economic Co-operation and Development,2004,0.852
5710,Organization for Economic Co-operation and Development,2017,0.894
5914,Organization for Economic Co-operation and Development,2018,0.895
4486,Organization for Economic Co-operation and Development,2011,0.877
2854,Organization for Economic Co-operation and Development,2003,0.848
6118,Organization for Economic Co-operation and Development,2019,0.9
2650,Organization for Economic Co-operation and Development,2002,0.843
5302,Organization for Economic Co-operation and Development,2015,0.889
3466,Organization for Economic Co-operation and Development,2006,0.86
4078,Organization for Economic Co-operation and Development,2009,0.868
3670,Organization for Economic Co-operation and Development,2007,0.864
4894,Organization for Economic Co-operation and Development,2013,0.883
5506,Organization for Economic Co-operation and Development,2016,0.892
4282,Organization for Economic Co-operation and Development,2010,0.873
5098,Organization for Economic Co-operation and Development,2014,0.886
3262,Organization for Economic Co-operation and Development,2005,0.856
4690,Organization for Economic Co-operation and Development,2012,0.879
3874,Organization for Economic Co-operation and Development,2008,0.867
2242,Organization for Economic Co-operation and Development,2000,0.834
4617,Pakistan,2012,0.519
5841,Pakistan,2018,0.552
2781,Pakistan,2003,0.471
6045,Pakistan,2019,0.557
3801,Pakistan,2008,0.503
2373,Pakistan,2001,0.454
2577,Pakistan,2002,0.462
5433,Pakistan,2016,0.542
5637,Pakistan,2017,0.55
3393,Pakistan,2006,0.492
4005,Pakistan,2009,0.508
4821,Pakistan,2013,0.523
4209,Pakistan,2010,0.512
2985,Pakistan,2004,0.473
3189,Pakistan,2005,0.486
5025,Pakistan,2014,0.53
4413,Pakistan,2011,0.516
5229,Pakistan,2015,0.536
2169,Pakistan,2000,0.447
3597,Pakistan,2007,0.496
6046,Palau,2019,0.826
4210,Palau,2010,0.786
4822,Palau,2013,0.821
5026,Palau,2014,0.825
4006,Palau,2009,0.782
2578,Palau,2002,0.751
2782,Palau,2003,0.755
2170,Palau,2000,0.744
4618,Palau,2012,0.795
5638,Palau,2017,0.822
3190,Palau,2005,0.77
2986,Palau,2004,0.758
4414,Palau,2011,0.793
5230,Palau,2015,0.82
3802,Palau,2008,0.781
5434,Palau,2016,0.822
5842,Palau,2018,0.822
2374,Palau,2001,0.747
3598,Palau,2007,0.78
3394,Palau,2006,0.774
4415,West Bank and Gaza,2011,0.692
4619,West Bank and Gaza,2012,0.698
3599,West Bank and Gaza,2007,0.669
5843,West Bank and Gaza,2018,0.708
2375,West Bank and Gaza,2001,
2171,West Bank and Gaza,2000,
5231,West Bank and Gaza,2015,0.701
6047,West Bank and Gaza,2019,0.708
2783,West Bank and Gaza,2003,
2579,West Bank and Gaza,2002,
4823,West Bank and Gaza,2013,0.695
2987,West Bank and Gaza,2004,0.651
4007,West Bank and Gaza,2009,0.679
5435,West Bank and Gaza,2016,0.704
4211,West Bank and Gaza,2010,0.684
5639,West Bank and Gaza,2017,0.706
3191,West Bank and Gaza,2005,0.659
5027,West Bank and Gaza,2014,0.697
3395,West Bank and Gaza,2006,0.659
3803,West Bank and Gaza,2008,0.674
3804,Panama,2008,0.771
5028,Panama,2014,0.795
4416,Panama,2011,0.78
3192,Panama,2005,0.754
4008,Panama,2009,0.772
2172,Panama,2000,0.735
4620,Panama,2012,0.786
2376,Panama,2001,0.738
4824,Panama,2013,0.791
5844,Panama,2018,0.812
3600,Panama,2007,0.767
4212,Panama,2010,0.774
2988,Panama,2004,0.751
6048,Panama,2019,0.815
5436,Panama,2016,0.805
5640,Panama,2017,0.811
2580,Panama,2002,0.744
2784,Panama,2003,0.746
3396,Panama,2006,0.759
5232,Panama,2015,0.799
4621,Papua New Guinea,2012,0.52
3193,Papua New Guinea,2005,0.48
2173,Papua New Guinea,2000,0.45
3805,Papua New Guinea,2008,0.503
3601,Papua New Guinea,2007,0.498
5233,Papua New Guinea,2015,0.548
3397,Papua New Guinea,2006,0.485
6049,Papua New Guinea,2019,0.555
5437,Papua New Guinea,2016,0.549
4417,Papua New Guinea,2011,0.53
2377,Papua New Guinea,2001,0.456
2581,Papua New Guinea,2002,0.462
2989,Papua New Guinea,2004,0.473
2785,Papua New Guinea,2003,0.47
4009,Papua New Guinea,2009,0.512
5641,Papua New Guinea,2017,0.549
4213,Papua New Guinea,2010,0.522
5845,Papua New Guinea,2018,0.549
4825,Papua New Guinea,2013,0.537
5029,Papua New Guinea,2014,0.542
5846,Paraguay,2018,0.727
2786,Paraguay,2003,0.66
5234,Paraguay,2015,0.721
4826,Paraguay,2013,0.712
3398,Paraguay,2006,0.67
5438,Paraguay,2016,0.722
4214,Paraguay,2010,0.696
3602,Paraguay,2007,0.675
2582,Paraguay,2002,0.662
6050,Paraguay,2019,0.728
2990,Paraguay,2004,0.667
3806,Paraguay,2008,0.684
5642,Paraguay,2017,0.726
4418,Paraguay,2011,0.701
5030,Paraguay,2014,0.715
4010,Paraguay,2009,0.681
2174,Paraguay,2000,0.643
4622,Paraguay,2012,0.701
2378,Paraguay,2001,0.652
3194,Paraguay,2005,0.67
4623,Peru,2012,0.742
5643,Peru,2017,0.767
2379,Peru,2001,0.687
6051,Peru,2019,0.777
2583,Peru,2002,0.688
4419,Peru,2011,0.734
3399,Peru,2006,0.697
2175,Peru,2000,0.679
2991,Peru,2004,0.694
2787,Peru,2003,0.687
5847,Peru,2018,0.771
3195,Peru,2005,0.699
5439,Peru,2016,0.765
4215,Peru,2010,0.721
3807,Peru,2008,0.715
3603,Peru,2007,0.704
4827,Peru,2013,0.75
5235,Peru,2015,0.759
5031,Peru,2014,0.76
4011,Peru,2009,0.718
2380,Philippines,2001,0.633
3400,Philippines,2006,0.656
5236,Philippines,2015,0.701
2992,Philippines,2004,0.652
2584,Philippines,2002,0.638
2788,Philippines,2003,0.642
2176,Philippines,2000,0.632
5644,Philippines,2017,0.708
6052,Philippines,2019,0.718
4012,Philippines,2009,0.665
5032,Philippines,2014,0.696
3196,Philippines,2005,0.654
4420,Philippines,2011,0.676
4828,Philippines,2013,0.691
5440,Philippines,2016,0.704
4216,Philippines,2010,0.671
4624,Philippines,2012,0.684
5848,Philippines,2018,0.711
3808,Philippines,2008,0.666
3604,Philippines,2007,0.662
4625,Poland,2012,0.842
6053,Poland,2019,0.88
5849,Poland,2018,0.877
2789,Poland,2003,0.809
2381,Poland,2001,0.796
5033,Poland,2014,0.858
3809,Poland,2008,0.829
3197,Poland,2005,0.813
4013,Poland,2009,0.834
4829,Poland,2013,0.856
3605,Poland,2007,0.824
4217,Poland,2010,0.84
5441,Poland,2016,0.869
4421,Poland,2011,0.845
2585,Poland,2002,0.804
2993,Poland,2004,0.807
5237,Poland,2015,0.863
5645,Poland,2017,0.873
2177,Poland,2000,0.79
3401,Poland,2006,0.819
4014,Portugal,2009,0.823
2994,Portugal,2004,0.809
5646,Portugal,2017,0.858
2382,Portugal,2001,0.798
5850,Portugal,2018,0.86
5034,Portugal,2014,0.847
3606,Portugal,2007,0.814
4218,Portugal,2010,0.829
5238,Portugal,2015,0.854
5442,Portugal,2016,0.855
2586,Portugal,2002,0.799
3402,Portugal,2006,0.811
2178,Portugal,2000,0.792
4830,Portugal,2013,0.84
4626,Portugal,2012,0.836
6054,Portugal,2019,0.864
2790,Portugal,2003,0.805
3198,Portugal,2005,0.813
3810,Portugal,2008,0.817
4422,Portugal,2011,0.833
4219,Qatar,2010,0.834
4831,Qatar,2013,0.842
2587,Qatar,2002,0.822
4015,Qatar,2009,0.841
5851,Qatar,2018,0.845
2995,Qatar,2004,0.832
2791,Qatar,2003,0.83
3199,Qatar,2005,0.838
3811,Qatar,2008,0.843
4423,Qatar,2011,0.84
2179,Qatar,2000,0.816
4627,Qatar,2012,0.854
3403,Qatar,2006,0.835
5443,Qatar,2016,0.845
5239,Qatar,2015,0.839
6055,Qatar,2019,0.848
5035,Qatar,2014,0.835
5647,Qatar,2017,0.848
2383,Qatar,2001,0.817
3607,Qatar,2007,0.838
3608,Romania,2007,0.788
5240,Romania,2015,0.815
4220,Romania,2010,0.805
2180,Romania,2000,0.716
2588,Romania,2002,0.731
4424,Romania,2011,0.806
3404,Romania,2006,0.774
5444,Romania,2016,0.82
3200,Romania,2005,0.762
2996,Romania,2004,0.753
4016,Romania,2009,0.806
4832,Romania,2013,0.808
5648,Romania,2017,0.821
5852,Romania,2018,0.823
5036,Romania,2014,0.811
6056,Romania,2019,0.828
4628,Romania,2012,0.803
3812,Romania,2008,0.803
2792,Romania,2003,0.739
2384,Romania,2001,0.722
5649,Russian Federation,2017,0.82
5037,Russian Federation,2014,0.807
5853,Russian Federation,2018,0.823
4629,Russian Federation,2012,0.798
5445,Russian Federation,2016,0.815
4833,Russian Federation,2013,0.802
5241,Russian Federation,2015,0.809
2589,Russian Federation,2002,0.734
2793,Russian Federation,2003,0.742
3405,Russian Federation,2006,0.76
2181,Russian Federation,2000,0.722
3609,Russian Federation,2007,0.769
3201,Russian Federation,2005,0.753
4221,Russian Federation,2010,0.781
6057,Russian Federation,2019,0.824
2385,Russian Federation,2001,0.728
4017,Russian Federation,2009,0.773
2997,Russian Federation,2004,0.748
4425,Russian Federation,2011,0.79
3813,Russian Federation,2008,0.775
6058,Rwanda,2019,0.543
4630,Rwanda,2012,0.508
5854,Rwanda,2018,0.54
2794,Rwanda,2003,0.379
3406,Rwanda,2006,0.434
2998,Rwanda,2004,0.396
4426,Rwanda,2011,0.5
2182,Rwanda,2000,0.341
3202,Rwanda,2005,0.413
2386,Rwanda,2001,0.35
5650,Rwanda,2017,0.535
5446,Rwanda,2016,0.527
2590,Rwanda,2002,0.366
5038,Rwanda,2014,0.521
4222,Rwanda,2010,0.492
3814,Rwanda,2008,0.461
4018,Rwanda,2009,0.477
5242,Rwanda,2015,0.526
3610,Rwanda,2007,0.45
4834,Rwanda,2013,0.515
5447,Saint Kitts and Nevis,2016,0.771
4631,Saint Kitts and Nevis,2012,0.745
6059,Saint Kitts and Nevis,2019,0.779
3815,Saint Kitts and Nevis,2008,0.739
4427,Saint Kitts and Nevis,2011,0.749
4835,Saint Kitts and Nevis,2013,0.764
3407,Saint Kitts and Nevis,2006,0.718
4019,Saint Kitts and Nevis,2009,0.74
5651,Saint Kitts and Nevis,2017,0.77
5243,Saint Kitts and Nevis,2015,0.768
2387,Saint Kitts and Nevis,2001,
4223,Saint Kitts and Nevis,2010,0.746
3611,Saint Kitts and Nevis,2007,0.724
3203,Saint Kitts and Nevis,2005,0.711
5039,Saint Kitts and Nevis,2014,0.768
5855,Saint Kitts and Nevis,2018,0.773
2999,Saint Kitts and Nevis,2004,
2183,Saint Kitts and Nevis,2000,
2591,Saint Kitts and Nevis,2002,
2795,Saint Kitts and Nevis,2003,
3612,St. Lucia,2007,0.714
4836,St. Lucia,2013,0.732
2592,St. Lucia,2002,0.693
5652,St. Lucia,2017,0.759
4224,St. Lucia,2010,0.73
3204,St. Lucia,2005,0.698
6060,St. Lucia,2019,0.759
2796,St. Lucia,2003,0.695
2388,St. Lucia,2001,0.691
5448,St. Lucia,2016,0.752
4428,St. Lucia,2011,0.736
2184,St. Lucia,2000,0.695
3408,St. Lucia,2006,0.712
3000,St. Lucia,2004,0.695
5244,St. Lucia,2015,0.747
4020,St. Lucia,2009,0.728
5856,St. Lucia,2018,0.758
3816,St. Lucia,2008,0.725
5040,St. Lucia,2014,0.735
4632,St. Lucia,2012,0.73
5449,St. Vincent and the Grenadines,2016,0.734
5857,St. Vincent and the Grenadines,2018,0.736
2797,St. Vincent and the Grenadines,2003,0.698
3817,St. Vincent and the Grenadines,2008,0.721
3409,St. Vincent and the Grenadines,2006,0.711
3001,St. Vincent and the Grenadines,2004,0.701
2389,St. Vincent and the Grenadines,2001,0.686
4225,St. Vincent and the Grenadines,2010,0.718
2185,St. Vincent and the Grenadines,2000,0.681
5245,St. Vincent and the Grenadines,2015,0.733
3613,St. Vincent and the Grenadines,2007,0.715
6061,St. Vincent and the Grenadines,2019,0.738
5041,St. Vincent and the Grenadines,2014,0.733
4021,St. Vincent and the Grenadines,2009,0.72
4429,St. Vincent and the Grenadines,2011,0.721
2593,St. Vincent and the Grenadines,2002,0.69
5653,St. Vincent and the Grenadines,2017,0.734
4837,St. Vincent and the Grenadines,2013,0.723
4633,St. Vincent and the Grenadines,2012,0.72
3205,St. Vincent and the Grenadines,2005,0.705
3206,Samoa,2005,0.677
2186,Samoa,2000,0.651
5042,Samoa,2014,0.703
3410,Samoa,2006,0.68
5450,Samoa,2016,0.71
2798,Samoa,2003,0.665
2594,Samoa,2002,0.659
4838,Samoa,2013,0.7
4022,Samoa,2009,0.691
3614,Samoa,2007,0.686
5246,Samoa,2015,0.707
3818,Samoa,2008,0.687
5654,Samoa,2017,0.71
4226,Samoa,2010,0.698
4430,Samoa,2011,0.701
3002,Samoa,2004,0.673
2390,Samoa,2001,0.659
4634,Samoa,2012,0.698
6062,Samoa,2019,0.715
5858,Samoa,2018,0.709
6063,Sao Tome and Principe,2019,0.625
5859,Sao Tome and Principe,2018,0.624
3819,Sao Tome and Principe,2008,0.546
4839,Sao Tome and Principe,2013,0.582
5247,Sao Tome and Principe,2015,0.604
2799,Sao Tome and Principe,2003,0.519
4431,Sao Tome and Principe,2011,0.568
3615,Sao Tome and Principe,2007,0.548
3411,Sao Tome and Principe,2006,0.543
4227,Sao Tome and Principe,2010,0.561
3207,Sao Tome and Principe,2005,0.533
3003,Sao Tome and Principe,2004,0.526
2595,Sao Tome and Principe,2002,0.511
4635,Sao Tome and Principe,2012,0.573
5043,Sao Tome and Principe,2014,0.591
4023,Sao Tome and Principe,2009,0.556
2187,Sao Tome and Principe,2000,0.498
5451,Sao Tome and Principe,2016,0.608
5655,Sao Tome and Principe,2017,0.619
2391,Sao Tome and Principe,2001,0.506
5248,Saudi Arabia,2015,0.859
3820,Saudi Arabia,2008,0.792
3412,Saudi Arabia,2006,0.777
2188,Saudi Arabia,2000,0.743
3616,Saudi Arabia,2007,0.783
2596,Saudi Arabia,2002,0.748
4024,Saudi Arabia,2009,0.796
2800,Saudi Arabia,2003,0.755
5044,Saudi Arabia,2014,0.852
4636,Saudi Arabia,2012,0.835
4432,Saudi Arabia,2011,0.823
5452,Saudi Arabia,2016,0.859
2392,Saudi Arabia,2001,0.746
3004,Saudi Arabia,2004,0.764
3208,Saudi Arabia,2005,0.77
6064,Saudi Arabia,2019,0.854
5656,Saudi Arabia,2017,0.852
4840,Saudi Arabia,2013,0.845
4228,Saudi Arabia,2010,0.809
5860,Saudi Arabia,2018,0.854
5249,Senegal,2015,0.506
2189,Senegal,2000,0.39
5453,Senegal,2016,0.509
6065,Senegal,2019,0.512
4433,Senegal,2011,0.471
2597,Senegal,2002,0.41
3821,Senegal,2008,0.457
5045,Senegal,2014,0.499
2393,Senegal,2001,0.405
3413,Senegal,2006,0.438
5657,Senegal,2017,0.512
4637,Senegal,2012,0.487
5861,Senegal,2018,0.516
3209,Senegal,2005,0.434
4229,Senegal,2010,0.468
2801,Senegal,2003,0.418
4841,Senegal,2013,0.494
3617,Senegal,2007,0.447
4025,Senegal,2009,0.461
3005,Senegal,2004,0.426
4026,Serbia,2009,0.766
4230,Serbia,2010,0.766
3414,Serbia,2006,0.754
2394,Serbia,2001,0.723
4842,Serbia,2013,0.778
2802,Serbia,2003,0.732
5862,Serbia,2018,0.803
5046,Serbia,2014,0.784
3822,Serbia,2008,0.764
4638,Serbia,2012,0.775
5658,Serbia,2017,0.798
3210,Serbia,2005,0.749
3618,Serbia,2007,0.758
6066,Serbia,2019,0.806
2190,Serbia,2000,0.716
5250,Serbia,2015,0.789
3006,Serbia,2004,0.74
5454,Serbia,2016,0.795
4434,Serbia,2011,0.776
2598,Serbia,2002,0.726
2599,Seychelles,2002,0.711
3619,Seychelles,2007,0.745
4639,Seychelles,2012,0.755
2395,Seychelles,2001,0.71
5251,Seychelles,2015,0.786
4843,Seychelles,2013,0.775
4435,Seychelles,2011,0.767
4027,Seychelles,2009,0.754
5863,Seychelles,2018,0.79
5047,Seychelles,2014,0.775
3823,Seychelles,2008,0.75
5659,Seychelles,2017,0.789
3211,Seychelles,2005,0.732
3415,Seychelles,2006,0.722
6067,Seychelles,2019,0.796
2191,Seychelles,2000,0.714
3007,Seychelles,2004,0.716
5455,Seychelles,2016,0.787
4231,Seychelles,2010,0.764
2803,Seychelles,2003,0.714
2600,Sierra Leone,2002,0.326
5252,Sierra Leone,2015,0.431
4640,Sierra Leone,2012,0.421
3620,Sierra Leone,2007,0.375
5864,Sierra Leone,2018,0.447
3008,Sierra Leone,2004,0.345
5048,Sierra Leone,2014,0.438
3824,Sierra Leone,2008,0.386
5660,Sierra Leone,2017,0.443
3212,Sierra Leone,2005,0.354
2192,Sierra Leone,2000,0.295
4028,Sierra Leone,2009,0.394
3416,Sierra Leone,2006,0.362
5456,Sierra Leone,2016,0.431
4844,Sierra Leone,2013,0.433
2396,Sierra Leone,2001,0.309
2804,Sierra Leone,2003,0.336
6068,Sierra Leone,2019,0.452
4232,Sierra Leone,2010,0.399
4436,Sierra Leone,2011,0.406
2805,Singapore,2003,0.842
2601,Singapore,2002,0.833
4029,Singapore,2009,0.888
3825,Singapore,2008,0.888
5049,Singapore,2014,0.926
3621,Singapore,2007,0.882
5253,Singapore,2015,0.931
4641,Singapore,2012,0.918
5865,Singapore,2018,0.936
3213,Singapore,2005,0.874
3417,Singapore,2006,0.881
5661,Singapore,2017,0.933
6069,Singapore,2019,0.938
4233,Singapore,2010,0.909
4437,Singapore,2011,0.913
4845,Singapore,2013,0.921
5457,Singapore,2016,0.935
2193,Singapore,2000,0.821
3009,Singapore,2004,0.849
2397,Singapore,2001,0.825
2806,Slovak Republic,2003,0.778
2602,Slovak Republic,2002,0.773
4846,Slovak Republic,2013,0.845
4030,Slovak Republic,2009,0.825
3622,Slovak Republic,2007,0.816
4438,Slovak Republic,2011,0.838
4234,Slovak Republic,2010,0.831
2194,Slovak Republic,2000,0.765
3214,Slovak Republic,2005,0.796
5662,Slovak Republic,2017,0.855
3826,Slovak Republic,2008,0.823
5050,Slovak Republic,2014,0.847
3010,Slovak Republic,2004,0.786
3418,Slovak Republic,2006,0.805
5458,Slovak Republic,2016,0.853
5866,Slovak Republic,2018,0.858
4642,Slovak Republic,2012,0.843
5254,Slovak Republic,2015,0.85
2398,Slovak Republic,2001,0.766
6070,Slovak Republic,2019,0.86
3011,Slovenia,2004,0.864
5255,Slovenia,2015,0.894
2195,Slovenia,2000,0.832
4439,Slovenia,2011,0.891
4643,Slovenia,2012,0.884
3215,Slovenia,2005,0.869
6071,Slovenia,2019,0.917
5459,Slovenia,2016,0.9
5663,Slovenia,2017,0.907
3827,Slovenia,2008,0.886
5051,Slovenia,2014,0.894
2603,Slovenia,2002,0.85
3419,Slovenia,2006,0.876
4235,Slovenia,2010,0.889
5867,Slovenia,2018,0.912
3623,Slovenia,2007,0.88
4031,Slovenia,2009,0.885
4847,Slovenia,2013,0.893
2807,Slovenia,2003,0.857
2399,Slovenia,2001,0.843
6117,Small Island Developing States,2019,0.728
4485,Small Island Developing States,2011,0.706
2445,Small Island Developing States,2001,0.645
3057,Small Island Developing States,2004,0.662
5097,Small Island Developing States,2014,0.712
2241,Small Island Developing States,2000,0.642
5301,Small Island Developing States,2015,0.717
3873,Small Island Developing States,2008,0.692
4281,Small Island Developing States,2010,0.702
5709,Small Island Developing States,2017,0.722
5505,Small Island Developing States,2016,0.719
4893,Small Island Developing States,2013,0.708
3261,Small Island Developing States,2005,0.668
3465,Small Island Developing States,2006,0.678
3669,Small Island Developing States,2007,0.687
4689,Small Island Developing States,2012,0.704
5913,Small Island Developing States,2018,0.723
2649,Small Island Developing States,2002,0.649
2853,Small Island Developing States,2003,0.655
4077,Small Island Developing States,2009,0.694
3624,Solomon Islands,2007,0.526
5052,Solomon Islands,2014,0.559
3012,Solomon Islands,2004,0.5
3828,Solomon Islands,2008,0.524
5460,Solomon Islands,2016,0.561
5664,Solomon Islands,2017,0.562
2604,Solomon Islands,2002,0.486
2400,Solomon Islands,2001,0.48
6072,Solomon Islands,2019,0.567
3216,Solomon Islands,2005,0.509
3420,Solomon Islands,2006,0.519
2808,Solomon Islands,2003,0.492
2196,Solomon Islands,2000,0.475
5256,Solomon Islands,2015,0.563
5868,Solomon Islands,2018,0.564
4440,Solomon Islands,2011,0.541
4644,Solomon Islands,2012,0.553
4032,Solomon Islands,2009,0.517
4848,Solomon Islands,2013,0.558
4236,Solomon Islands,2010,0.537
5257,South Africa,2015,0.701
5461,South Africa,2016,0.703
3829,South Africa,2008,0.646
5869,South Africa,2018,0.707
4441,South Africa,2011,0.665
2809,South Africa,2003,0.619
3217,South Africa,2005,0.622
6073,South Africa,2019,0.709
4645,South Africa,2012,0.675
2197,South Africa,2000,0.631
4237,South Africa,2010,0.664
3625,South Africa,2007,0.632
2401,South Africa,2001,0.611
3013,South Africa,2004,0.619
5665,South Africa,2017,0.705
4033,South Africa,2009,0.655
5053,South Africa,2014,0.693
2605,South Africa,2002,0.619
3421,South Africa,2006,0.626
4849,South Africa,2013,0.685
4278,South Asia,2010,0.585
2850,South Asia,2003,0.527
2442,South Asia,2001,0.51
6114,South Asia,2019,0.641
4686,South Asia,2012,0.601
3258,South Asia,2005,0.544
2646,South Asia,2002,0.516
4074,South Asia,2009,0.575
5706,South Asia,2017,0.639
3462,South Asia,2006,0.554
4890,South Asia,2013,0.607
3054,South Asia,2004,0.536
5298,South Asia,2015,0.624
2238,South Asia,2000,0.505
3666,South Asia,2007,0.563
5502,South Asia,2016,0.634
3870,South Asia,2008,0.569
4482,South Asia,2011,0.593
5094,South Asia,2014,0.617
5910,South Asia,2018,0.642
3830,South Sudan,2008,
3626,South Sudan,2007,
2402,South Sudan,2001,
4850,South Sudan,2013,0.428
3014,South Sudan,2004,
5258,South Sudan,2015,0.425
5666,South Sudan,2017,0.426
4238,South Sudan,2010,0.41
3422,South Sudan,2006,
6074,South Sudan,2019,0.433
3218,South Sudan,2005,
5870,South Sudan,2018,0.429
2198,South Sudan,2000,
4442,South Sudan,2011,0.43
4034,South Sudan,2009,
2606,South Sudan,2002,
4646,South Sudan,2012,0.397
5054,South Sudan,2014,0.428
5462,South Sudan,2016,0.421
2810,South Sudan,2003,
