,Country Name,Country Code,Continent,Year,gdp_g,gdp_pc_g,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,suffrage_f,domestic_movement,slave,suffrage,v2xeg_eqaccess,Composite_index,Rank
2247,Seychelles,SYC,Africa,2014,0.04504785244,0.028918982030000002,0.7375,0.4375,0.853,0.849,0.834,0.962,0.685,0.764,0.815196177,1.0,0.918,0.79,1.0,0.635,0.86,2248.0
2248,Bulgaria,BGR,Europe,2005,0.07153541381,0.07963428687,0.88125,0.2208333333,0.938,0.9390000000000001,0.908,0.849,0.949,0.894,0.8557684990000001,1.0,0.8690000000000001,0.93,1.0,0.8440000000000001,0.85,2249.0
2249,Hungary,HUN,Europe,2009,-0.06699554137000001,-0.06554911520000001,0.9125,0.1113989637,0.882,0.966,0.904,0.91,0.923,0.911,0.773378709,1.0,0.929,0.85,1.0,0.8270000000000001,0.85,2250.0
2250,Hungary,HUN,Europe,2011,0.019371077940000002,0.022263668559999998,0.9375,0.08808290155,0.862,0.95,0.887,0.905,0.7969999999999999,0.873,0.769025113,1.0,0.929,0.816,1.0,0.769,0.85,2251.0
2251,Hungary,HUN,Europe,2007,0.0024218110100000002,0.00397591781,0.81875,0.1113989637,0.885,0.966,0.909,0.91,0.927,0.911,0.757969793,1.0,0.929,0.85,1.0,0.8270000000000001,0.85,2252.0
2252,United Arab Emirates,ARE,Asia,2016,0.03060964308,0.01981149832,0.26875,0.225,0.474,0.5780000000000001,0.6839999999999999,0.802,0.46399999999999997,0.32200000000000006,0.930168466,0.252,0.31,0.316,0.252,0.205,0.85,2253.0
2253,Hungary,HUN,Europe,2010,0.0112217825,0.013509868759999998,0.9375,0.09067357512999999,0.862,0.95,0.887,0.905,0.802,0.873,0.772030898,1.0,0.929,0.816,1.0,0.769,0.85,2254.0
2254,Albania,ALB,Europe,2014,0.01774486785,0.01985426103,0.85625,0.2,0.8390000000000001,0.812,0.742,0.876,0.7010000000000001,0.793,0.84087421,1.0,0.866,0.77,1.0,0.664,0.85,2255.0
2255,Hungary,HUN,Europe,2008,0.010582892500000001,0.01235394662,0.81875,0.1113989637,0.884,0.966,0.909,0.91,0.923,0.911,0.769805737,1.0,0.929,0.85,1.0,0.8270000000000001,0.85,2256.0
2256,Hungary,HUN,Europe,2012,-0.013806233280000002,-0.00869998385,0.96875,0.08808290155,0.862,0.95,0.887,0.905,0.788,0.873,0.7702228590000001,1.0,0.929,0.816,1.0,0.754,0.85,2257.0
2257,Albania,ALB,Europe,2013,0.0100198715,0.01187203907,0.85625,0.1785714286,0.833,0.785,0.738,0.876,0.7010000000000001,0.793,0.8531904579999999,1.0,0.866,0.77,1.0,0.664,0.85,2258.0
2258,Belgium,BEL,Europe,2015,0.02041459009,0.014518933680000002,1.0,0.39333333330000003,0.947,0.953,0.938,0.94,0.97,0.973,0.824437953,1.0,0.942,0.8640000000000001,1.0,0.927,0.85,2259.0
2259,Albania,ALB,Europe,2015,0.02218752232,0.02516852986,0.85625,0.2071428571,0.8390000000000001,0.812,0.742,0.876,0.7010000000000001,0.793,0.827867117,1.0,0.866,0.77,1.0,0.664,0.85,2260.0
2260,Seychelles,SYC,Africa,2012,0.01260828834,0.00272336547,0.7375,0.4375,0.8240000000000001,0.849,0.834,0.962,0.685,0.771,0.822380002,1.0,0.898,0.737,1.0,0.647,0.85,2261.0
2261,Guyana,GUY,South America,2004,0.015633521100000002,0.01482317919,0.86875,0.3076923077,0.846,0.5760000000000001,0.494,0.558,0.385,0.42299999999999993,0.87780727,1.0,0.87,0.7,1.0,0.664,0.85,2262.0
2262,Bulgaria,BGR,Europe,2004,0.06441859462999999,0.0724831911,0.825,0.2625,0.942,0.9390000000000001,0.908,0.849,0.949,0.894,0.86856001,1.0,0.8690000000000001,0.93,1.0,0.8440000000000001,0.85,2263.0
2263,Bangladesh,BGD,Asia,2003,0.04739567398999999,0.02941850091,0.38125,0.02,0.607,0.505,0.16099999999999992,0.19400000000000006,0.28900000000000003,0.387,0.959554533,1.0,0.823,0.6709999999999999,1.0,0.518,0.85,2264.0
2264,Guatemala,GTM,North America,2003,0.025603776680000002,0.0034800785899999995,0.68125,0.08227848101000002,0.624,0.402,0.1509999999999999,0.30099999999999993,0.585,0.18000000000000005,0.890665017,1.0,0.7829999999999999,0.503,1.0,0.428,0.85,2265.0
2265,Bangladesh,BGD,Asia,2002,0.0383312394,0.01960394887,0.38125,0.02,0.607,0.505,0.16099999999999992,0.18500000000000005,0.28900000000000003,0.387,0.958613749,1.0,0.823,0.6709999999999999,1.0,0.518,0.85,2266.0
2266,Bangladesh,BGD,Asia,2000,0.05293294718,0.032574965069999996,0.38125,0.09090909091,0.6829999999999999,0.494,0.14300000000000002,0.17700000000000005,0.2609999999999999,0.42299999999999993,0.952058414,1.0,0.823,0.6709999999999999,1.0,0.518,0.84,2267.0
2267,Bulgaria,BGR,Europe,2006,0.06802167579,0.07616424611,0.88125,0.2208333333,0.938,0.9390000000000001,0.911,0.849,0.949,0.899,0.825440869,1.0,0.8690000000000001,0.93,1.0,0.8440000000000001,0.84,2268.0
2268,Seychelles,SYC,Africa,2011,0.07887279597,0.10760868350000001,0.7375,0.4375,0.8240000000000001,0.849,0.834,0.962,0.685,0.771,0.7650054070000001,1.0,0.898,0.737,1.0,0.647,0.84,2269.0
2269,Guatemala,GTM,North America,2002,0.038392870860000004,0.0148038852,0.68125,0.08849557522000001,0.624,0.402,0.1509999999999999,0.29900000000000004,0.5660000000000001,0.18000000000000005,0.89871442,1.0,0.7829999999999999,0.503,1.0,0.428,0.84,2270.0
2270,Guatemala,GTM,North America,2000,0.03608868735,0.011175291490000001,0.68125,0.08849557522000001,0.624,0.402,0.1509999999999999,0.29900000000000004,0.5660000000000001,0.18000000000000005,0.893274578,1.0,0.7829999999999999,0.503,1.0,0.428,0.84,2271.0
2271,Guatemala,GTM,North America,2001,0.023325748530000003,-0.00096568139,0.68125,0.08849557522000001,0.624,0.402,0.1509999999999999,0.29900000000000004,0.5660000000000001,0.18000000000000005,0.909641179,1.0,0.7829999999999999,0.503,1.0,0.428,0.84,2272.0
2272,Seychelles,SYC,Africa,2005,0.09005761427999999,0.08501896906,0.7375,0.2941176471,0.816,0.849,0.834,0.962,0.6619999999999999,0.771,0.8918072340000001,1.0,0.898,0.7929999999999999,1.0,0.647,0.84,2273.0
2273,Benin,BEN,Africa,2016,0.03339673426,0.005251307429999999,0.74375,0.07228915662999999,0.856,0.821,0.526,0.5509999999999999,0.712,0.8069999999999999,0.86336023,1.0,0.928,0.899,1.0,0.821,0.84,2274.0
2274,Albania,ALB,Europe,2012,0.014175259919999999,0.01585156475,0.85625,0.1571428571,0.816,0.785,0.735,0.876,0.7010000000000001,0.7969999999999999,0.825961965,1.0,0.8420000000000001,0.6409999999999999,1.0,0.677,0.84,2275.0
2275,Bangladesh,BGD,Asia,2018,0.0786374303,0.06733288194,0.49375,0.2028571429,0.674,0.484,0.121,0.118,0.08599999999999997,0.32999999999999996,0.957710399,1.0,0.7859999999999999,0.579,1.0,0.27,0.84,2276.0
2276,Seychelles,SYC,Africa,2010,0.05954962469,0.03037276524,0.7375,0.2352941176,0.804,0.849,0.834,0.962,0.685,0.771,0.8290163209999999,1.0,0.898,0.737,1.0,0.647,0.84,2277.0
2277,Seychelles,SYC,Africa,2009,-0.011052457929999999,-0.014926774180000001,0.7375,0.2352941176,0.804,0.849,0.834,0.962,0.6619999999999999,0.771,0.8167138,1.0,0.898,0.737,1.0,0.647,0.84,2278.0
2278,Seychelles,SYC,Africa,2008,-0.02146892655,-0.04310878182,0.7375,0.2352941176,0.804,0.849,0.834,0.962,0.6619999999999999,0.771,0.797908825,1.0,0.898,0.737,1.0,0.647,0.84,2279.0
2279,Seychelles,SYC,Africa,2006,0.0940612788,0.0715334449,0.7375,0.2941176471,0.815,0.849,0.834,0.962,0.6619999999999999,0.771,0.8899552140000001,1.0,0.898,0.737,1.0,0.647,0.84,2280.0
2280,India,IND,Asia,2017,0.06795383419,0.05665781149,0.7125,0.1180811808,0.66,0.649,0.6799999999999999,0.681,0.747,0.5349999999999999,0.875759484,1.0,0.6970000000000001,0.634,1.0,0.627,0.84,2281.0
2281,Seychelles,SYC,Africa,2007,0.1042143611,0.09859154622,0.7375,0.2352941176,0.804,0.849,0.834,0.962,0.6619999999999999,0.771,0.809899093,1.0,0.898,0.737,1.0,0.647,0.84,2282.0
2282,Eswatini,SWZ,Africa,2003,0.03880213586,0.03500157583,0.3875,0.1076923077,0.431,0.5329999999999999,0.511,0.5840000000000001,0.23199999999999998,0.591,0.831332117,1.0,0.381,0.097,1.0,0.183,0.84,2283.0
2283,Seychelles,SYC,Africa,2004,-0.028504536589999997,-0.02490007934,0.7375,0.2941176471,0.816,0.849,0.834,0.9390000000000001,0.6619999999999999,0.763,0.898473878,1.0,0.898,0.7979999999999999,1.0,0.647,0.84,2284.0
2284,Albania,ALB,Europe,2011,0.025453218450000002,0.028215579280000003,0.85625,0.1571428571,0.816,0.785,0.735,0.876,0.677,0.7969999999999999,0.841436775,1.0,0.8420000000000001,0.6409999999999999,1.0,0.677,0.83,2285.0
2285,Burkina Faso,BFA,Africa,2017,0.06203489411,0.031773607530000005,0.76875,0.1102362205,0.7509999999999999,0.724,0.752,0.606,0.87,0.833,0.810072585,1.0,0.865,0.809,1.0,0.647,0.83,2286.0
2286,Eswatini,SWZ,Africa,2002,0.043800990879999994,0.0382227387,0.3875,0.03076923077,0.377,0.5329999999999999,0.511,0.5720000000000001,0.23199999999999998,0.591,0.85188519,1.0,0.381,0.097,1.0,0.183,0.83,2287.0
2287,Albania,ALB,Europe,2010,0.037068923010000004,0.042230377470000004,0.85625,0.16428571430000002,0.816,0.785,0.735,0.876,0.677,0.7969999999999999,0.8544315259999999,1.0,0.8420000000000001,0.6409999999999999,1.0,0.677,0.83,2288.0
2288,Eswatini,SWZ,Africa,2000,0.0176017376,0.0061376357199999995,0.3875,0.03076923077,0.377,0.5329999999999999,0.511,0.5720000000000001,0.23199999999999998,0.591,0.8705007370000001,1.0,0.381,0.097,1.0,0.183,0.83,2289.0
2289,Eswatini,SWZ,Africa,2001,0.010547649059999999,0.00239633457,0.3875,0.03076923077,0.377,0.5329999999999999,0.511,0.5720000000000001,0.23199999999999998,0.591,0.915969883,1.0,0.381,0.097,1.0,0.183,0.83,2290.0
2290,Hungary,HUN,Europe,2006,0.04031013267,0.04193132894,0.81875,0.103626943,0.8740000000000001,0.966,0.909,0.91,0.927,0.911,0.7719419559999999,1.0,0.929,0.85,1.0,0.8270000000000001,0.82,2291.0
2291,Ireland,IRL,Europe,2018,0.09030161099999999,0.07687745794999999,0.975,0.2215189873,0.932,0.958,0.933,0.931,0.967,0.961,0.5285892320000001,1.0,0.914,0.873,1.0,0.8909999999999999,0.82,2292.0
2292,Maldives,MDV,Asia,2013,0.07281073979,0.025413585869999998,0.64375,0.06493506494,0.542,0.6479999999999999,0.788,0.6329999999999999,0.5409999999999999,0.746,0.784919447,1.0,0.6509999999999999,0.627,1.0,0.524,0.82,2293.0
2293,Bulgaria,BGR,Europe,2013,0.00325769436,0.00888813875,0.90625,0.24583333329999998,0.926,0.9359999999999999,0.868,0.815,0.949,0.888,0.835902082,1.0,0.865,0.926,1.0,0.8029999999999999,0.82,2294.0
2294,Albania,ALB,Europe,2008,0.0749996956,0.08328035999,0.825,0.07142857142999999,0.769,0.785,0.723,0.855,0.675,0.793,0.877347213,1.0,0.8420000000000001,0.6409999999999999,1.0,0.677,0.8,2295.0
2295,Albania,ALB,Europe,2009,0.03350066528,0.04048888488,0.825,0.16428571430000002,0.816,0.785,0.723,0.855,0.675,0.793,0.854413967,1.0,0.8420000000000001,0.6409999999999999,1.0,0.677,0.8,2296.0
2296,Bahrain,BHR,Asia,2016,0.035581281189999994,-0.0035963934799999996,0.375,0.075,0.415,0.41700000000000004,0.404,0.563,0.1359999999999999,0.06599999999999995,0.8526662140000001,0.36460000000000004,0.362,0.5379999999999999,0.36460000000000004,0.083,0.79,2297.0
2297,Bulgaria,BGR,Europe,2015,0.03989851714,0.04655500599999999,0.90625,0.20416666670000003,0.921,0.9359999999999999,0.871,0.815,0.945,0.888,0.8226850920000001,1.0,0.826,0.909,1.0,0.809,0.79,2298.0
2298,Liberia,LBR,Africa,2001,0.029202729689999995,-0.00754878664,0.6625,0.078125,0.53,0.44200000000000006,0.28400000000000003,0.1509999999999999,0.29200000000000004,0.30799999999999994,0.684865617,1.0,0.627,0.339,1.0,0.6609999999999999,0.79,2299.0
2299,Albania,ALB,Europe,2005,0.05529914809,0.060713909120000006,0.8,0.07142857142999999,0.769,0.785,0.723,0.855,0.6439999999999999,0.793,0.911435084,1.0,0.8420000000000001,0.6409999999999999,1.0,0.677,0.79,2300.0
2300,Albania,ALB,Europe,2007,0.05979982036,0.06783926591,0.825,0.07142857142999999,0.769,0.785,0.723,0.855,0.675,0.793,0.8986746529999999,1.0,0.8420000000000001,0.6409999999999999,1.0,0.677,0.79,2301.0
2301,Albania,ALB,Europe,2006,0.059000839570000005,0.06570331606,0.8,0.07142857142999999,0.769,0.785,0.723,0.855,0.675,0.793,0.921056378,1.0,0.8420000000000001,0.6409999999999999,1.0,0.677,0.78,2302.0
2302,Albania,ALB,Europe,2004,0.05509998692999999,0.05951880823,0.8,0.06428571429,0.721,0.756,0.73,0.855,0.6439999999999999,0.768,0.913984855,1.0,0.8420000000000001,0.6409999999999999,1.0,0.718,0.78,2303.0
2303,Bulgaria,BGR,Europe,2014,0.018854646380000003,0.024662195919999998,0.90625,0.2,0.92,0.9359999999999999,0.868,0.815,0.945,0.893,0.840674861,1.0,0.865,0.926,1.0,0.807,0.78,2304.0
2304,Angola,AGO,Africa,2003,0.0298985001,-0.0043183388999999996,0.625,0.15454545449999998,0.629,0.473,0.19499999999999995,0.21099999999999997,0.32700000000000007,0.264,0.6747962959999999,1.0,0.631,0.544,1.0,0.278,0.78,2305.0
2305,Switzerland,CHE,Europe,2016,0.020451864689999998,0.009368837409999999,0.85625,0.32,0.939,0.938,0.973,0.947,0.986,0.953,0.7552260559999999,1.0,0.885,0.929,1.0,0.898,0.78,2306.0
2306,United Kingdom,GBR,Europe,2018,0.01252590613,0.00640926666,0.975,0.3215384615,0.934,0.888,0.827,0.889,0.924,0.888,0.833508322,1.0,0.893,0.767,1.0,0.831,0.78,2307.0
2307,China,CHN,Asia,2018,0.06749773832,0.0626420964,0.75625,0.2489932886,0.63,0.688,0.5609999999999999,0.607,0.5609999999999999,0.571,0.81966635,1.0,0.289,0.32299999999999995,1.0,0.337,0.77,2308.0
2308,Bosnia and Herzegovina,BIH,Europe,2017,0.03171434875,0.04240509741,0.88125,0.2142857143,0.851,0.752,0.614,0.763,0.398,0.484,0.836726277,1.0,0.757,0.7509999999999999,1.0,0.657,0.77,2309.0
2309,China,CHN,Asia,2017,0.06947200793,0.06350904742999999,0.75625,0.24247606019999998,0.6409999999999999,0.696,0.5609999999999999,0.607,0.5609999999999999,0.609,0.82847836,1.0,0.289,0.376,1.0,0.35100000000000003,0.77,2310.0
2310,Central African Republic,CAF,Africa,2001,0.04464739026,0.02174635926,0.5875,0.07339449541,0.5920000000000001,0.4179999999999999,0.19099999999999995,0.382,0.258,0.14800000000000002,0.907435765,1.0,0.355,0.608,1.0,0.633,0.76,2311.0
2311,Canada,CAN,North America,2009,-0.02928400167,-0.04030419848999999,0.975,0.2207792208,0.931,0.948,0.9299999999999999,0.906,0.973,0.9359999999999999,0.807337247,1.0,0.947,0.903,1.0,0.882,0.76,2312.0
2312,Canada,CAN,North America,2011,0.031468813719999995,0.02142309009,0.975,0.2475570033,0.933,0.946,0.9299999999999999,0.906,0.973,0.931,0.815488505,1.0,0.947,0.903,1.0,0.8690000000000001,0.76,2313.0
2313,Central African Republic,CAF,Africa,2002,0.036165421919999996,0.01433283274,0.5875,0.07339449541,0.5920000000000001,0.4179999999999999,0.19099999999999995,0.382,0.258,0.14800000000000002,0.908180626,1.0,0.355,0.608,1.0,0.633,0.76,2314.0
2314,Canada,CAN,North America,2005,0.049958608689999996,0.040088778889999996,0.975,0.211038961,0.93,0.944,0.935,0.906,0.973,0.9359999999999999,0.813079762,1.0,0.947,0.903,1.0,0.904,0.76,2315.0
2315,Canada,CAN,North America,2010,0.0308949462,0.01949628189,0.975,0.2207792208,0.932,0.946,0.9299999999999999,0.906,0.973,0.935,0.813725005,1.0,0.947,0.903,1.0,0.882,0.76,2316.0
2316,Central African Republic,CAF,Africa,2000,-0.024894324399999997,-0.04696612815,0.5875,0.07339449541,0.5920000000000001,0.4179999999999999,0.19099999999999995,0.382,0.258,0.14800000000000002,0.898487452,1.0,0.355,0.608,1.0,0.633,0.76,2317.0
2317,Georgia,GEO,Asia,2003,0.1105872319,0.1181131435,0.6125,0.07234042552999999,0.772,0.838,0.741,0.7110000000000001,0.653,0.73,0.858171327,0.0,0.8340000000000001,0.7809999999999999,0.0,0.774,0.76,2318.0
2318,Canada,CAN,North America,2007,0.06868608857000001,0.05835793375,0.975,0.2131147541,0.932,0.9390000000000001,0.9299999999999999,0.906,0.973,0.9359999999999999,0.8197260390000001,1.0,0.947,0.903,1.0,0.882,0.76,2319.0
2319,Canada,CAN,North America,2008,0.01007622695,-0.0008029483900000001,0.975,0.2207792208,0.933,0.9390000000000001,0.9299999999999999,0.906,0.973,0.9359999999999999,0.810591182,1.0,0.947,0.903,1.0,0.882,0.75,2320.0
2320,France,FRA,Europe,2017,0.02291419994,0.01994998447,1.0,0.3899480069,0.948,0.9390000000000001,0.9410000000000001,0.916,0.966,0.904,0.8443528509999999,1.0,0.933,0.873,1.0,0.898,0.75,2321.0
2321,Belarus,BLR,Europe,2018,0.03149197594,0.03309792107,0.75625,0.34545454550000004,0.878,0.904,0.97,0.903,0.671,0.931,0.7860547659999999,1.0,0.922,0.723,1.0,0.843,0.75,2322.0
2322,Finland,FIN,Europe,2013,-0.009016963159999999,-0.01357215611,0.975,0.425,0.95,0.937,0.984,0.95,0.979,0.974,0.810947896,1.0,0.928,0.85,1.0,0.93,0.74,2323.0
2323,Finland,FIN,Europe,2014,-0.00364908157,-0.0077610838299999995,0.975,0.425,0.95,0.937,0.984,0.95,0.979,0.974,0.818067228,1.0,0.928,0.85,1.0,0.93,0.74,2324.0
2324,Fiji,FJI,Oceania,2016,0.02444752967,0.02001580296,0.74375,0.16,0.7340000000000001,0.509,0.473,0.52,0.382,0.484,0.8209233779999999,1.0,0.757,0.843,1.0,0.617,0.74,2325.0
2325,Finland,FIN,Europe,2015,0.00543659212,0.0021302942,0.975,0.415,0.952,0.937,0.984,0.95,0.979,0.975,0.820167207,1.0,0.934,0.85,1.0,0.9520000000000001,0.74,2326.0
2326,Canada,CAN,North America,2006,0.04165817627,0.03118693069,0.975,0.2077922078,0.931,0.944,0.935,0.906,0.973,0.9359999999999999,0.818201113,1.0,0.947,0.903,1.0,0.904,0.74,2327.0
2327,Finland,FIN,Europe,2012,-0.01397545728,-0.01865591174,0.975,0.425,0.95,0.937,0.984,0.95,0.979,0.974,0.8117922609999999,1.0,0.928,0.8959999999999999,1.0,0.93,0.74,2328.0
2328,Finland,FIN,Europe,2010,0.03185958654,0.02714966735,0.975,0.4,0.95,0.937,0.984,0.95,0.979,0.974,0.823750607,1.0,0.928,0.8959999999999999,1.0,0.93,0.73,2329.0
2329,Finland,FIN,Europe,2011,0.02547664838,0.02073396315,0.975,0.425,0.95,0.937,0.984,0.95,0.979,0.974,0.817296653,1.0,0.928,0.8959999999999999,1.0,0.93,0.73,2330.0
2330,Finland,FIN,Europe,2007,0.05299336506999999,0.048523132760000004,0.94375,0.415,0.951,0.925,0.971,0.946,0.959,0.946,0.828734676,1.0,0.928,0.8959999999999999,1.0,0.93,0.73,2331.0
2331,Finland,FIN,Europe,2008,0.00783995061,0.00315886377,0.94375,0.415,0.951,0.925,0.971,0.946,0.959,0.946,0.8221567790000001,1.0,0.928,0.8959999999999999,1.0,0.93,0.73,2332.0
2332,Tajikistan,TJK,Asia,2017,0.07100001402999999,0.044865634329999994,0.7875,0.1904761905,0.436,0.18700000000000006,0.05600000000000005,0.133,0.21599999999999997,0.19299999999999995,1.043731293,1.0,0.453,0.6409999999999999,1.0,0.087,0.73,2333.0
2333,Finland,FIN,Europe,2009,-0.08074447432000001,-0.08513028487,0.975,0.4,0.951,0.925,0.971,0.946,0.959,0.946,0.8169166370000001,1.0,0.928,0.8959999999999999,1.0,0.93,0.73,2334.0
2334,Canada,CAN,North America,2012,0.01762222549,0.00663247995,0.975,0.2467532468,0.931,0.946,0.9299999999999999,0.906,0.973,0.931,0.816246165,1.0,0.947,0.903,1.0,0.8690000000000001,0.72,2335.0
2335,Finland,FIN,Europe,2005,0.027798505560000006,0.02428689227,0.94375,0.375,0.948,0.925,0.971,0.946,0.959,0.946,0.8277761229999999,1.0,0.928,0.8959999999999999,1.0,0.93,0.72,2336.0
2336,Finland,FIN,Europe,2006,0.04027409658,0.036289413480000005,0.94375,0.38,0.951,0.925,0.971,0.946,0.959,0.946,0.832422041,1.0,0.928,0.8959999999999999,1.0,0.93,0.72,2337.0
2337,Chad,TCD,Africa,2001,0.11658134649999999,0.07509964447,0.575,0.024,0.484,0.2879999999999999,0.11499999999999999,0.2559999999999999,0.394,0.127,0.934013815,1.0,0.703,0.512,1.0,0.157,0.71,2338.0
2338,Togo,TGO,Africa,2004,-0.00978665336,-0.03462289347,0.5125,0.061728395059999996,0.6809999999999999,0.5900000000000001,0.42500000000000004,0.3390000000000001,0.268,0.498,0.890123716,1.0,0.812,0.861,1.0,0.748,0.71,2339.0
2339,Chad,TCD,Africa,2000,-0.00879681025,-0.0446365291,0.575,0.024,0.484,0.2879999999999999,0.11499999999999999,0.2559999999999999,0.394,0.127,0.934144869,1.0,0.703,0.512,1.0,0.157,0.71,2340.0
2340,Timor-Leste,TLS,Asia,2018,-0.010539022510000001,-0.02982530817,0.83125,0.3384615385,0.747,0.43200000000000005,0.2759999999999999,0.20299999999999996,0.525,0.532,0.75963103,1.0,0.768,0.785,1.0,0.662,0.71,2341.0
2341,Thailand,THA,Asia,2016,0.03435157717,0.030500479270000002,0.75,0.060913705580000005,0.639,0.789,0.5920000000000001,0.657,0.403,0.489,0.768014302,1.0,0.785,0.363,1.0,0.5770000000000001,0.71,2342.0
2342,Finland,FIN,Europe,2004,0.0399209129,0.03690587797,0.88125,0.375,0.951,0.925,0.971,0.946,0.959,0.946,0.834022433,1.0,0.928,0.8959999999999999,1.0,0.93,0.71,2343.0
2343,Ethiopia,ETH,Africa,2001,0.08301306321,0.05227320231,0.63125,0.07678244973,0.486,0.272,0.30799999999999994,0.16500000000000004,0.118,0.09699999999999998,0.780965784,1.0,0.591,0.578,1.0,0.426,0.71,2344.0
2344,Togo,TGO,Africa,2005,-0.046662993789999996,-0.07110493621,0.5125,0.07407407407000001,0.7020000000000001,0.5900000000000001,0.389,0.3390000000000001,0.268,0.569,0.8847655409999999,1.0,0.812,0.861,1.0,0.685,0.71,2345.0
2345,Chad,TCD,Africa,2003,0.1472166701,0.1038086676,0.575,0.05806451612999999,0.508,0.2879999999999999,0.11499999999999999,0.2559999999999999,0.32400000000000007,0.127,0.708171118,1.0,0.703,0.512,1.0,0.157,0.71,2346.0
2346,Israel,ISR,Asia,2009,0.00925296246,-0.014584261509999998,0.775,0.18333333329999998,0.8859999999999999,0.882,0.837,0.9,0.7070000000000001,0.6859999999999999,0.831478706,1.0,0.743,0.7959999999999999,1.0,0.741,0.7,2347.0
2347,Israel,ISR,Asia,2006,0.05593636168,0.03743348599,0.775,0.1416666667,0.875,0.882,0.837,0.9,0.7070000000000001,0.6859999999999999,0.844107993,1.0,0.743,0.7959999999999999,1.0,0.741,0.7,2348.0
2348,Ethiopia,ETH,Africa,2002,0.015147257059999999,-0.01354735386,0.63125,0.07678244973,0.486,0.272,0.30799999999999994,0.15500000000000003,0.118,0.09699999999999998,0.7172189959999999,1.0,0.591,0.578,1.0,0.426,0.7,2349.0
2349,Ethiopia,ETH,Africa,2003,-0.02161359722,-0.0491130019,0.63125,0.07678244973,0.486,0.278,0.30799999999999994,0.15500000000000003,0.118,0.09699999999999998,0.597788069,1.0,0.591,0.578,1.0,0.426,0.7,2350.0
2350,Togo,TGO,Africa,2007,-0.01175120389,-0.038038191869999995,0.69375,0.11111111109999999,0.746,0.643,0.397,0.371,0.367,0.569,0.85906686,1.0,0.865,0.861,1.0,0.685,0.7,2351.0
2351,Israel,ISR,Asia,2007,0.057424566020000005,0.03880944017,0.775,0.1416666667,0.878,0.882,0.837,0.9,0.7070000000000001,0.6859999999999999,0.848621753,1.0,0.743,0.7959999999999999,1.0,0.741,0.7,2352.0
2352,Togo,TGO,Africa,2006,0.02650132097,-0.00043763660999999993,0.5125,0.08641975309,0.7240000000000001,0.5900000000000001,0.397,0.361,0.348,0.569,0.90478396,1.0,0.865,0.861,1.0,0.685,0.7,2353.0
2353,Togo,TGO,Africa,2009,0.05537910972000001,0.02711175098,0.69375,0.11111111109999999,0.753,0.673,0.397,0.374,0.384,0.5920000000000001,0.82670242,1.0,0.865,0.87,1.0,0.685,0.7,2354.0
2354,Togo,TGO,Africa,2008,0.04062252828,0.012730179690000001,0.69375,0.11111111109999999,0.753,0.673,0.397,0.374,0.367,0.569,0.840920005,1.0,0.865,0.87,1.0,0.685,0.7,2355.0
2355,Israel,ISR,Asia,2008,0.02999678667,0.011859666149999998,0.775,0.1416666667,0.878,0.882,0.837,0.9,0.7070000000000001,0.6859999999999999,0.835008944,1.0,0.743,0.7959999999999999,1.0,0.741,0.7,2356.0
2356,Lithuania,LTU,Europe,2014,0.03537009879,0.044310876539999995,0.9375,0.2411347518,0.922,0.972,0.943,0.918,0.969,0.978,0.856785052,1.0,0.936,0.894,1.0,0.892,0.7,2357.0
2357,Greece,GRC,Europe,2007,0.03273746857,0.030109840029999998,0.85,0.1466666667,0.928,0.944,0.916,0.946,0.971,0.962,0.828416505,1.0,0.8959999999999999,0.919,1.0,0.935,0.69,2358.0
2358,Greece,GRC,Europe,2006,0.056524333729999994,0.053356015289999996,0.73125,0.13,0.924,0.944,0.916,0.946,0.971,0.962,0.83750064,1.0,0.8959999999999999,0.919,1.0,0.935,0.69,2359.0
2359,Ethiopia,ETH,Africa,2000,0.060732174800000004,0.030591100819999998,0.5,0.07692307692000001,0.486,0.272,0.30799999999999994,0.16500000000000004,0.118,0.09699999999999998,0.7777533990000001,1.0,0.591,0.578,1.0,0.426,0.69,2360.0
2360,Togo,TGO,Africa,2015,0.057428684529999996,0.03069176647,0.84375,0.1758241758,0.8059999999999999,0.712,0.43899999999999995,0.375,0.384,0.6,0.8476800729999999,1.0,0.892,0.888,1.0,0.68,0.69,2361.0
2361,Greece,GRC,Europe,2008,-0.0033517238,-0.00599389627,0.85,0.1466666667,0.93,0.944,0.916,0.946,0.971,0.962,0.8186542379999999,1.0,0.8959999999999999,0.919,1.0,0.935,0.69,2362.0
2362,Greece,GRC,Europe,2009,-0.04300733884999999,-0.04552117473,0.85,0.17333333329999998,0.933,0.944,0.916,0.946,0.971,0.962,0.818718182,1.0,0.8959999999999999,0.919,1.0,0.935,0.69,2363.0
2363,Greece,GRC,Europe,2014,0.0069814527500000004,0.01371147996,0.975,0.21,0.941,0.943,0.904,0.94,0.966,0.949,0.831449882,1.0,0.8959999999999999,0.905,1.0,0.889,0.68,2364.0
2364,Greece,GRC,Europe,2015,-0.0041190153799999995,0.00246412269,0.975,0.19666666670000002,0.937,0.943,0.91,0.94,0.951,0.949,0.830476454,1.0,0.8959999999999999,0.905,1.0,0.922,0.68,2365.0
