,Country Name,Country Code,Continent,Year,gdp_g,gdp_pc_g,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,suffrage_f,domestic_movement,slave,suffrage,v2xeg_eqaccess,Composite_index,Rank
1949,Algeria,DZA,Africa,2004,0.043,0.029345416219999997,0.40625,0.061696658099999996,0.593,0.611,0.623,0.556,0.5880000000000001,0.655,0.718182654,1.0,0.5670000000000001,0.77,1.0,0.523,20.98,1950.0
1950,Belgium,BEL,Europe,2011,0.01694513899,0.0038003457000000004,1.0,0.38,0.947,0.955,0.9410000000000001,0.94,0.97,0.972,0.8076633129999999,1.0,0.942,0.8640000000000001,1.0,0.941,20.97,1951.0
1951,Uruguay,URY,South America,2009,0.04243494175,0.03949250124,0.76875,0.1414141414,0.882,0.953,0.92,0.911,0.98,0.952,0.8740489159999999,1.0,0.8740000000000001,0.937,1.0,0.883,20.95,1952.0
1952,Belgium,BEL,Europe,2007,0.03676881136000001,0.02918338349,0.875,0.3533333333,0.941,0.955,0.9410000000000001,0.94,0.97,0.972,0.8344141490000001,1.0,0.942,0.8640000000000001,1.0,0.941,20.95,1953.0
1953,United Kingdom,GBR,Europe,2004,0.022862781750000002,0.017059797890000002,0.8875,0.1805766313,0.885,0.835,0.868,0.889,0.924,0.891,0.8692025459999999,1.0,0.893,0.7959999999999999,1.0,0.762,20.94,1954.0
1954,Mali,MLI,Africa,2018,0.04746484327,0.01642559835,0.60625,0.08843537415,0.621,0.37,0.30200000000000005,0.28,0.40700000000000003,0.47,0.862414169,1.0,0.715,0.35700000000000004,1.0,0.693,20.93,1955.0
1955,Mongolia,MNG,Asia,2009,-0.012685989410000001,-0.028155962210000003,0.70625,0.03947368421,0.815,0.7989999999999999,0.736,0.714,0.808,0.783,0.767872641,1.0,0.933,0.782,1.0,0.799,20.92,1956.0
1956,Equatorial Guinea,GNQ,Africa,2013,-0.041331985009999996,-0.08160645827,0.51875,0.1212121212,0.512,0.364,0.259,0.272,0.122,0.18700000000000006,0.247533631,1.0,0.273,0.737,1.0,0.183,20.91,1957.0
1957,Nicaragua,NIC,North America,2008,0.034355729960000005,0.020235040669999996,0.725,0.1847826087,0.7709999999999999,0.5609999999999999,0.43299999999999994,0.20900000000000007,0.21599999999999997,0.373,0.911598377,1.0,0.8590000000000001,0.804,1.0,0.504,20.91,1958.0
1958,Panama,PAN,North America,2010,0.058278393920000005,0.039837280110000005,0.7375,0.08450704225000001,0.785,0.8180000000000001,0.624,0.661,0.839,0.748,0.8634112279999999,1.0,0.848,0.87,1.0,0.679,20.9,1959.0
1959,Nicaragua,NIC,North America,2013,0.04926792269,0.03543359538,0.725,0.40217391300000005,0.826,0.5820000000000001,0.44100000000000006,0.20900000000000007,0.21599999999999997,0.3590000000000001,0.87049011,1.0,0.8590000000000001,0.8959999999999999,1.0,0.467,20.9,1960.0
1960,Kuwait,KWT,Asia,2011,0.09628406975,0.03532160996000001,0.29375,0.07692307692000001,0.456,0.4620000000000001,0.788,0.749,0.771,0.623,0.861632526,1.0,0.5670000000000001,0.276,1.0,0.385,20.89,1961.0
1961,Nicaragua,NIC,North America,2014,0.04785170747,0.03415859423,0.75625,0.4239130435,0.826,0.5820000000000001,0.44100000000000006,0.20900000000000007,0.20900000000000007,0.3590000000000001,0.885139582,1.0,0.8590000000000001,0.8959999999999999,1.0,0.467,20.88,1962.0
1962,Panama,PAN,North America,2007,0.11983985390000002,0.09973723524,0.7375,0.16666666670000002,0.823,0.8049999999999999,0.6439999999999999,0.641,0.839,0.748,0.870768933,1.0,0.848,0.87,1.0,0.725,20.88,1963.0
1963,Serbia,SRB,Europe,2010,0.007310445529999999,0.01136804338,0.96875,0.21600000000000003,0.861,0.839,0.8160000000000001,0.822,0.785,0.791,0.8140376909999999,1.0,0.93,0.866,1.0,0.682,20.87,1964.0
1964,Guatemala,GTM,North America,2005,0.03276026926,0.011529340919999999,0.68125,0.08227848101000002,0.632,0.43700000000000006,0.1509999999999999,0.31700000000000006,0.587,0.19400000000000006,0.8778241459999999,1.0,0.7829999999999999,0.503,1.0,0.428,20.87,1965.0
1965,Maldives,MDV,Asia,2006,0.261114935,0.2307508884,0.44375,0.12,0.635,0.608,0.8089999999999999,0.608,0.47,0.769,0.8714753390000001,1.0,0.619,0.63,1.0,0.727,20.87,1966.0
1966,Nicaragua,NIC,North America,2007,0.050758174989999995,0.03641446142,0.6375,0.1847826087,0.768,0.5609999999999999,0.43299999999999994,0.21900000000000008,0.23099999999999998,0.38,0.909659422,1.0,0.8590000000000001,0.804,1.0,0.504,20.85,1967.0
1967,Netherlands,NLD,Europe,2006,0.03460988954,0.0329494984,0.89375,0.3666666667,0.938,0.965,0.98,0.947,0.977,0.973,0.844395718,1.0,0.885,0.894,1.0,0.935,20.83,1968.0
1968,Algeria,DZA,Africa,2001,0.03,0.01659672589,0.40625,0.03421052632,0.583,0.611,0.623,0.556,0.5880000000000001,0.655,0.7563262409999999,1.0,0.5670000000000001,0.77,1.0,0.523,20.82,1969.0
1969,Cameroon,CMR,Africa,2003,0.045671952560000006,0.01808357411,0.50625,0.08888888889,0.698,0.5860000000000001,0.19999999999999996,0.19200000000000006,0.41400000000000003,0.397,0.8379450940000001,1.0,0.898,0.6459999999999999,1.0,0.473,20.81,1970.0
1970,Romania,ROU,Europe,2005,0.046681480510000005,0.053165061119999996,0.875,0.1117824773,0.8390000000000001,0.843,0.773,0.748,0.842,0.781,0.77957686,1.0,0.866,0.735,1.0,0.7340000000000001,20.8,1971.0
1971,Liberia,LBR,Africa,2010,0.060998276020000006,0.023582363930000003,0.6625,0.125,0.866,0.62,0.33599999999999997,0.18200000000000005,0.45599999999999996,0.505,0.693837265,1.0,0.909,0.903,1.0,0.7959999999999999,20.79,1972.0
1972,Dominican Republic,DOM,North America,2001,0.02459516368,0.00942844621,0.75625,0.16107382550000002,0.812,0.32799999999999996,0.21200000000000008,0.22099999999999997,0.2759999999999999,0.388,0.934647676,1.0,0.8140000000000001,0.745,1.0,0.575,20.78,1973.0
1973,Albania,ALB,Europe,2012,0.014175259919999999,0.01585156475,0.85625,0.1571428571,0.816,0.785,0.735,0.876,0.7010000000000001,0.7969999999999999,0.825961965,1.0,0.8420000000000001,0.6409999999999999,1.0,0.677,20.77,1974.0
1974,United Kingdom,GBR,Europe,2009,-0.041139493310000004,-0.048364866060000004,0.91875,0.19504643959999998,0.912,0.847,0.853,0.889,0.924,0.891,0.83402352,1.0,0.893,0.7959999999999999,1.0,0.8009999999999999,20.77,1975.0
1975,Czech Republic,CZE,Europe,2017,0.05168724304,0.04889722042,0.9125,0.22,0.932,0.971,0.972,0.947,0.973,0.971,0.7426645140000001,1.0,0.8590000000000001,0.895,1.0,0.816,20.77,1976.0
1976,Colombia,COL,South America,2010,0.044946589710000005,0.03402533132,0.73125,0.1265060241,0.7609999999999999,0.607,0.41700000000000004,0.531,0.834,0.6619999999999999,0.7944256590000001,1.0,0.61,0.657,1.0,0.491,20.77,1977.0
1977,Cambodia,KHM,Asia,2007,0.1021257391,0.08583162418999998,0.65625,0.1951219512,0.5479999999999999,0.469,0.21900000000000008,0.41400000000000003,0.482,0.374,0.885498624,1.0,0.836,0.459,1.0,0.281,20.76,1978.0
1978,Cambodia,KHM,Asia,2003,0.08505895557000001,0.06662163866,0.63125,0.09756097561,0.561,0.469,0.21900000000000008,0.41400000000000003,0.482,0.374,0.881654499,1.0,0.836,0.53,1.0,0.281,20.76,1979.0
1979,Cyprus,CYP,Europe,2018,0.05240747828,0.0396477325,0.9125,0.1785714286,0.877,0.898,0.846,0.825,0.901,0.788,0.850457936,1.0,0.836,0.7859999999999999,1.0,0.86,20.72,1980.0
1980,Nicaragua,NIC,North America,2005,0.04282398312,0.02868073275,0.6375,0.2065217391,0.7559999999999999,0.519,0.355,0.18200000000000005,0.20099999999999996,0.3370000000000001,0.917119546,1.0,0.8590000000000001,0.804,1.0,0.402,20.71,1981.0
1981,Mozambique,MOZ,Africa,2017,0.03741317593,0.007753464799999999,0.79375,0.396,0.782,0.727,0.501,0.358,0.472,0.523,0.76040402,1.0,0.642,0.611,1.0,0.726,20.71,1982.0
1982,Japan,JPN,Asia,2008,-0.01224289001,-0.01272109949,0.79375,0.09375,0.81,0.862,0.982,0.965,0.964,0.97,0.78716571,1.0,0.933,0.878,1.0,0.8340000000000001,20.71,1983.0
1983,Togo,TGO,Africa,2001,0.00823438749,-0.01928181014,0.5125,0.04938271605,0.674,0.5900000000000001,0.42500000000000004,0.3390000000000001,0.268,0.495,0.880205129,1.0,0.812,0.861,1.0,0.748,20.71,1984.0
1984,Kuwait,KWT,Asia,2013,0.011493004369999999,-0.03942897546,0.29375,0.06153846154,0.443,0.4620000000000001,0.788,0.768,0.771,0.623,0.8883389509999999,1.0,0.5670000000000001,0.276,1.0,0.385,20.7,1985.0
1985,Equatorial Guinea,GNQ,Africa,2010,-0.08924175889,-0.129827464,0.4625,0.1,0.446,0.364,0.259,0.272,0.122,0.18700000000000006,0.12018312,1.0,0.273,0.737,1.0,0.183,20.7,1986.0
1986,Sierra Leone,SLE,Africa,2010,0.053464660520000006,0.02999993256,0.63125,0.132231405,0.748,0.673,0.5389999999999999,0.5389999999999999,0.41900000000000004,0.62,0.917780272,1.0,0.76,0.78,1.0,0.662,20.7,1987.0
1987,Burundi,BDI,Africa,2014,0.04240651644,0.01021626356,0.73125,0.3047619048,0.654,0.69,0.19099999999999995,0.495,0.15900000000000003,0.364,0.70621034,1.0,0.388,0.664,1.0,0.544,20.69,1988.0
1988,Cameroon,CMR,Africa,2002,0.04237203677,0.015053876180000002,0.50625,0.08888888889,0.698,0.5860000000000001,0.19999999999999996,0.18599999999999994,0.41400000000000003,0.397,0.81086433,1.0,0.898,0.6459999999999999,1.0,0.473,20.69,1989.0
1989,Bulgaria,BGR,Europe,2005,0.07153541381,0.07963428687,0.88125,0.2208333333,0.938,0.9390000000000001,0.908,0.849,0.949,0.894,0.8557684990000001,1.0,0.8690000000000001,0.93,1.0,0.8440000000000001,20.68,1990.0
1990,Angola,AGO,Africa,2016,-0.02580049644,-0.058161875489999994,0.73125,0.3681818182,0.6970000000000001,0.488,0.22199999999999998,0.23299999999999998,0.371,0.29599999999999993,0.751202897,1.0,0.7020000000000001,0.5660000000000001,1.0,0.34299999999999997,20.68,1991.0
1991,Pakistan,PAK,Asia,2003,0.057770339920000004,0.03328596582,0.38125,0.216374269,0.603,0.669,0.44899999999999995,0.629,0.6759999999999999,0.626,0.880423383,1.0,0.511,0.344,1.0,0.447,20.66,1992.0
1992,Madagascar,MDG,Africa,2001,0.05980235764,0.027597750469999998,0.54375,0.08,0.6759999999999999,0.42500000000000004,0.21099999999999997,0.30200000000000005,0.5679999999999998,0.391,0.878982278,1.0,0.69,0.607,1.0,0.5920000000000001,20.65,1993.0
1993,Gabon,GAB,Africa,2002,-0.00249033169,-0.02595249372,0.5125,0.09243697479,0.7120000000000001,0.554,0.45899999999999996,0.44600000000000006,0.4179999999999999,0.527,0.627791878,1.0,0.901,0.731,1.0,0.627,20.63,1994.0
1994,Maldives,MDV,Asia,2000,0.03845810392,0.01662564067,0.44375,0.06,0.52,0.6,0.753,0.608,0.671,0.719,0.84612858,1.0,0.619,0.72,1.0,0.318,20.63,1995.0
1995,Colombia,COL,South America,2008,0.032834461860000004,0.020757840939999998,0.73125,0.08433734940000001,0.731,0.573,0.402,0.531,0.8200000000000001,0.627,0.786871302,1.0,0.556,0.647,1.0,0.465,20.63,1996.0
1996,Malaysia,MYS,Asia,2003,0.057884992860000005,0.03687919112,0.46875,0.1047120419,0.6559999999999999,0.44299999999999995,0.488,0.645,0.406,0.41000000000000003,0.704107368,1.0,0.7390000000000001,0.6,1.0,0.525,20.63,1997.0
1997,Mongolia,MNG,Asia,2004,0.1062540596,0.09401052216,0.675,0.06756756757,0.8220000000000001,0.79,0.736,0.714,0.808,0.783,0.850269205,1.0,0.933,0.782,1.0,0.7829999999999999,20.62,1998.0
1998,Maldives,MDV,Asia,2005,-0.1312905343,-0.1539566093,0.44375,0.12,0.638,0.608,0.806,0.608,0.579,0.769,0.872329322,1.0,0.619,0.695,1.0,0.7240000000000001,20.62,1999.0
1999,Cambodia,KHM,Asia,2018,0.07469169207,0.058793858389999995,0.75,0.2,0.591,0.46499999999999997,0.247,0.40700000000000003,0.398,0.3340000000000001,0.8294478279999999,1.0,0.6809999999999999,0.448,1.0,0.266,20.62,2000.0
2000,Serbia,SRB,Europe,2008,0.056555766220000005,0.061063170099999994,0.90625,0.21600000000000003,0.8640000000000001,0.839,0.8160000000000001,0.822,0.785,0.782,0.8117394840000001,1.0,0.93,0.866,1.0,0.682,20.62,2001.0
2001,Kuwait,KWT,Asia,2010,-0.0237026412,-0.07945131651000001,0.29375,0.07692307692000001,0.456,0.4620000000000001,0.788,0.743,0.771,0.623,0.906401892,1.0,0.5670000000000001,0.276,1.0,0.385,20.62,2002.0
2002,Guyana,GUY,South America,2018,0.04440980724,0.03932991867,0.86875,0.3188405797,0.882,0.613,0.614,0.5549999999999999,0.5760000000000001,0.552,0.949498377,1.0,0.9,0.657,1.0,0.7170000000000001,20.62,2003.0
2003,Costa Rica,CRI,North America,2013,0.024947661080000003,0.01325289728,0.8,0.38596491229999996,0.95,0.9339999999999999,0.861,0.856,0.965,0.951,0.882881233,1.0,0.911,0.927,1.0,0.91,20.61,2004.0
2004,Zimbabwe,ZWE,Africa,2001,0.014396153840000002,0.01078703931,0.7,0.1,0.647,0.602,0.477,0.498,0.252,0.487,0.8692089279999999,1.0,0.782,0.866,1.0,0.335,20.59,2005.0
2005,Uganda,UGA,Africa,2015,0.05187859863,0.015722548630000003,0.7,0.34974093259999994,0.813,0.608,0.41600000000000004,0.41600000000000004,0.47,0.30799999999999994,0.767117222,1.0,0.8340000000000001,0.7879999999999999,1.0,0.597,20.58,2006.0
2006,Maldives,MDV,Asia,2004,0.060337540489999994,0.031095777210000005,0.44375,0.06,0.521,0.6,0.766,0.608,0.671,0.726,0.858334917,1.0,0.619,0.695,1.0,0.371,20.57,2007.0
2007,Cameroon,CMR,Africa,2001,0.043680842420000005,0.01649178401,0.50625,0.05555555556,0.6779999999999999,0.5860000000000001,0.19999999999999996,0.17599999999999993,0.41400000000000003,0.397,0.805043255,1.0,0.898,0.6459999999999999,1.0,0.473,20.57,2008.0
2008,Cyprus,CYP,Europe,2016,0.06438058481,0.0595096582,0.8875,0.1785714286,0.88,0.893,0.862,0.8280000000000001,0.901,0.7839999999999999,0.836404642,1.0,0.836,0.775,1.0,0.838,20.56,2009.0
2009,Nicaragua,NIC,North America,2006,0.041523231869999996,0.027343800060000003,0.6375,0.152173913,0.736,0.519,0.355,0.19599999999999995,0.20099999999999996,0.3370000000000001,0.905386906,1.0,0.8590000000000001,0.804,1.0,0.402,20.55,2010.0
2010,Algeria,DZA,Africa,2009,0.016,-0.00134681878,0.55,0.07712082262000002,0.63,0.625,0.623,0.556,0.5880000000000001,0.655,0.758219093,1.0,0.7090000000000001,0.77,1.0,0.55,20.52,2011.0
2011,Malaysia,MYS,Asia,2002,0.053909883070000005,0.0321739523,0.46875,0.103626943,0.662,0.44299999999999995,0.488,0.645,0.406,0.41000000000000003,0.6920511420000001,1.0,0.7390000000000001,0.6,1.0,0.525,20.5,2012.0
2012,Mexico,MEX,North America,2002,-0.00039844481,-0.014029390659999998,0.725,0.16,0.682,0.46599999999999997,0.2909999999999999,0.478,0.719,0.481,0.828809775,1.0,0.738,0.586,1.0,0.563,20.48,2013.0
2013,Equatorial Guinea,GNQ,Africa,2014,0.0041506630200000005,-0.0368833399,0.51875,0.24,0.519,0.364,0.259,0.272,0.122,0.18700000000000006,0.292841306,1.0,0.273,0.737,1.0,0.183,20.48,2014.0
2014,Cambodia,KHM,Asia,2001,0.08148386097999999,0.059674441089999995,0.63125,0.0737704918,0.555,0.45799999999999996,0.21900000000000008,0.42600000000000005,0.482,0.374,0.889085074,1.0,0.836,0.53,1.0,0.281,20.46,2015.0
2015,Bulgaria,BGR,Europe,2013,0.00325769436,0.00888813875,0.90625,0.24583333329999998,0.926,0.9359999999999999,0.868,0.815,0.949,0.888,0.835902082,1.0,0.865,0.926,1.0,0.8029999999999999,20.46,2016.0
2016,Kuwait,KWT,Asia,2015,0.005930196170000001,-0.03200578573,0.29375,0.015384615380000001,0.428,0.4620000000000001,0.788,0.768,0.771,0.623,0.939467735,1.0,0.5670000000000001,0.276,1.0,0.385,20.46,2017.0
2017,Fiji,FJI,Oceania,2002,0.031999991139999996,0.030311335919999998,0.575,0.057142857139999996,0.643,0.41900000000000004,0.42600000000000005,0.496,0.31200000000000006,0.31999999999999995,0.919796961,1.0,0.8320000000000001,0.858,1.0,0.52,20.43,2018.0
2018,Equatorial Guinea,GNQ,Africa,2007,0.1528211392,0.10064095869999999,0.4625,0.18,0.463,0.371,0.28500000000000003,0.275,0.135,0.20599999999999996,0.248091087,1.0,0.281,0.735,1.0,0.17300000000000001,20.43,2019.0
2019,Nicaragua,NIC,North America,2000,0.041015901550000004,0.02494285145,0.6375,0.09677419355,0.711,0.489,0.32299999999999995,0.18200000000000005,0.20099999999999996,0.3370000000000001,0.901761334,1.0,0.8590000000000001,0.804,1.0,0.402,20.42,2020.0
2020,Cambodia,KHM,Asia,2006,0.10771083669999999,0.09091563978,0.65625,0.09756097561,0.5479999999999999,0.469,0.21900000000000008,0.41400000000000003,0.482,0.374,0.879969283,1.0,0.836,0.459,1.0,0.281,20.41,2021.0
2021,Bahrain,BHR,Asia,2016,0.035581281189999994,-0.0035963934799999996,0.375,0.075,0.415,0.41700000000000004,0.404,0.563,0.1359999999999999,0.06599999999999995,0.8526662140000001,0.36460000000000004,0.362,0.5379999999999999,0.36460000000000004,0.083,20.4,2022.0
2022,Colombia,COL,South America,2006,0.06716868698,0.053504025159999996,0.73125,0.08433734940000001,0.731,0.562,0.402,0.531,0.817,0.626,0.795184972,1.0,0.556,0.647,1.0,0.465,20.4,2023.0
2023,Malawi,MWI,Africa,2000,0.01576077837,-0.01106432364,0.56875,0.0932642487,0.69,0.44799999999999995,0.41000000000000003,0.31700000000000006,0.523,0.571,0.82993645,1.0,0.605,0.72,1.0,0.696,20.4,2024.0
2024,Albania,ALB,Europe,2006,0.059000839570000005,0.06570331606,0.8,0.07142857142999999,0.769,0.785,0.723,0.855,0.675,0.793,0.921056378,1.0,0.8420000000000001,0.6409999999999999,1.0,0.677,20.39,2025.0
2025,Nigeria,NGA,Africa,2001,0.05917684652,0.0329057075,0.54375,0.03418803419,0.6709999999999999,0.3440000000000001,0.34299999999999997,0.32400000000000007,0.29500000000000004,0.372,0.7793402540000001,1.0,0.7609999999999999,0.755,1.0,0.588,20.37,2026.0
2026,Bulgaria,BGR,Europe,2009,-0.033748383289999996,-0.027502906589999997,0.90625,0.20833333329999998,0.928,0.9390000000000001,0.91,0.849,0.949,0.893,0.824268193,1.0,0.8690000000000001,0.8909999999999999,1.0,0.838,20.33,2027.0
2027,Morocco,MAR,Africa,2000,0.01912872981,0.00667221669,0.44375,0.0061538461499999995,0.545,0.5740000000000001,0.6699999999999999,0.751,0.6779999999999999,0.652,0.870433417,1.0,0.57,0.847,1.0,0.39,20.32,2028.0
2028,Burundi,BDI,Africa,2012,0.044467082219999995,0.01198012892,0.73125,0.3047619048,0.6709999999999999,0.6930000000000001,0.23199999999999998,0.495,0.15900000000000003,0.381,0.690588593,1.0,0.451,0.799,1.0,0.6659999999999999,20.31,2029.0
2029,Kuwait,KWT,Asia,2008,0.02479756943,-0.03384408998,0.2625,0.03076923077,0.407,0.4179999999999999,0.791,0.757,0.771,0.617,0.88318464,1.0,0.5670000000000001,0.276,1.0,0.355,20.31,2030.0
2030,Equatorial Guinea,GNQ,Africa,2009,0.013433562880000001,-0.03237158524,0.4625,0.1,0.41,0.371,0.28500000000000003,0.275,0.135,0.20599999999999996,0.256937046,1.0,0.281,0.735,1.0,0.17300000000000001,20.3,2031.0
2031,Kuwait,KWT,Asia,2014,0.005008769820000001,-0.03979858899,0.29375,0.015384615380000001,0.428,0.4620000000000001,0.788,0.768,0.771,0.623,0.916043067,1.0,0.5670000000000001,0.276,1.0,0.385,20.3,2032.0
2032,Nicaragua,NIC,North America,2003,0.02520732899,0.011105997729999999,0.6375,0.2065217391,0.7559999999999999,0.489,0.32299999999999995,0.18200000000000005,0.20099999999999996,0.3370000000000001,0.900890976,1.0,0.8590000000000001,0.804,1.0,0.402,20.3,2033.0
2033,Guyana,GUY,South America,2007,0.07191272927,0.07170882263999999,0.86875,0.28985507250000003,0.863,0.5760000000000001,0.494,0.558,0.385,0.4179999999999999,0.950590364,1.0,0.87,0.7,1.0,0.664,20.26,2034.0
2034,Mexico,MEX,North America,2001,-0.004043901270000001,-0.01792902633,0.725,0.16,0.682,0.44399999999999995,0.2909999999999999,0.478,0.702,0.481,0.832035163,1.0,0.738,0.586,1.0,0.563,20.23,2035.0
2035,Bulgaria,BGR,Europe,2006,0.06802167579,0.07616424611,0.88125,0.2208333333,0.938,0.9390000000000001,0.911,0.849,0.949,0.899,0.825440869,1.0,0.8690000000000001,0.93,1.0,0.8440000000000001,20.22,2036.0
2036,Tanzania,TZA,Africa,2014,0.06732461868,0.03581687916,0.8125,0.36,0.794,0.5,0.42700000000000005,0.44200000000000006,0.394,0.6719999999999999,0.865287122,1.0,0.763,0.665,1.0,0.6729999999999999,20.22,2037.0
2037,Bulgaria,BGR,Europe,2015,0.03989851714,0.04655500599999999,0.90625,0.20416666670000003,0.921,0.9359999999999999,0.871,0.815,0.945,0.888,0.8226850920000001,1.0,0.826,0.909,1.0,0.809,20.21,2038.0
2038,Albania,ALB,Europe,2004,0.05509998692999999,0.05951880823,0.8,0.06428571429,0.721,0.756,0.73,0.855,0.6439999999999999,0.768,0.913984855,1.0,0.8420000000000001,0.6409999999999999,1.0,0.718,20.2,2039.0
2039,Mali,MLI,Africa,2000,-0.00060834972,-0.028318375760000004,0.49375,0.1224489796,0.721,0.37,0.363,0.28500000000000003,0.40700000000000003,0.602,0.9005202929999999,1.0,0.813,0.627,1.0,0.852,20.2,2040.0
2040,Cambodia,KHM,Asia,2005,0.1325008691,0.1148495836,0.63125,0.09756097561,0.5479999999999999,0.469,0.21900000000000008,0.41400000000000003,0.482,0.374,0.881496327,1.0,0.836,0.459,1.0,0.281,20.2,2041.0
2041,Sierra Leone,SLE,Africa,2011,0.06315045036,0.039241042719999994,0.63125,0.1290322581,0.748,0.673,0.5389999999999999,0.5389999999999999,0.41900000000000004,0.62,0.893186002,1.0,0.76,0.78,1.0,0.662,20.19,2042.0
2042,Nepal,NPL,Asia,2000,0.06199999987999999,0.04287565074,0.41875,0.058536585370000005,0.581,0.478,0.659,0.31999999999999995,0.5640000000000001,0.45999999999999996,0.961931266,1.0,0.484,0.453,1.0,0.731,20.18,2043.0
2043,Thailand,THA,Asia,2004,0.06289342143,0.0556090336,0.6375,0.08830022075,0.804,0.8009999999999999,0.609,0.65,0.5469999999999999,0.532,0.7871957709999999,1.0,0.905,0.504,1.0,0.7340000000000001,20.18,2044.0
2044,Colombia,COL,South America,2009,0.01139648645,0.00020713246,0.73125,0.08433734940000001,0.731,0.573,0.402,0.531,0.8200000000000001,0.641,0.81060078,1.0,0.556,0.647,1.0,0.465,20.17,2045.0
2045,Serbia,SRB,Europe,2007,0.06439525553999999,0.06871969801000001,0.90625,0.204,0.862,0.839,0.852,0.822,0.785,0.789,0.817186814,1.0,0.93,0.866,1.0,0.682,20.16,2046.0
2046,Nicaragua,NIC,North America,2011,0.06317524825,0.048950973519999996,0.725,0.40217391300000005,0.818,0.5820000000000001,0.43299999999999994,0.20900000000000007,0.21599999999999997,0.369,0.892465556,1.0,0.8590000000000001,0.804,1.0,0.483,20.15,2047.0
2047,Panama,PAN,North America,2009,0.01242992318,-0.00539360011,0.7375,0.08450704225000001,0.785,0.8049999999999999,0.6439999999999999,0.641,0.839,0.748,0.892006043,1.0,0.848,0.87,1.0,0.725,20.15,2048.0
2048,Belgium,BEL,Europe,2013,0.00459242193,-0.00013148386,1.0,0.38,0.949,0.953,0.938,0.94,0.97,0.973,0.829517505,1.0,0.942,0.8640000000000001,1.0,0.927,20.14,2049.0
2049,Togo,TGO,Africa,2005,-0.046662993789999996,-0.07110493621,0.5125,0.07407407407000001,0.7020000000000001,0.5900000000000001,0.389,0.3390000000000001,0.268,0.569,0.8847655409999999,1.0,0.812,0.861,1.0,0.685,20.12,2050.0
2050,Cambodia,KHM,Asia,2009,0.00086696959,-0.014029989999999999,0.6875,0.21138211380000002,0.604,0.469,0.22699999999999998,0.40900000000000003,0.479,0.374,0.86831624,1.0,0.836,0.459,1.0,0.268,20.12,2051.0
2051,Haiti,HTI,North America,2018,0.01667826664,0.00380743939,0.6375,0.02542372881,0.468,0.42399999999999993,0.08999999999999997,0.129,0.6699999999999999,0.351,0.946280244,1.0,0.715,0.611,1.0,0.225,20.12,2052.0
2052,Burundi,BDI,Africa,2015,-0.03900003086000001,-0.06886404541,0.73125,0.3636363636,0.602,0.69,0.18700000000000006,0.495,0.15900000000000003,0.345,0.721571016,1.0,0.215,0.64,1.0,0.544,20.11,2053.0
2053,Bangladesh,BGD,Asia,2000,0.05293294718,0.032574965069999996,0.38125,0.09090909091,0.6829999999999999,0.494,0.14300000000000002,0.17700000000000005,0.2609999999999999,0.42299999999999993,0.952058414,1.0,0.823,0.6709999999999999,1.0,0.518,20.1,2054.0
2054,Guyana,GUY,South America,2014,0.01686400111,0.01141583271,0.86875,0.31343283580000003,0.8690000000000001,0.5860000000000001,0.485,0.5549999999999999,0.385,0.42600000000000005,0.951820162,1.0,0.872,0.669,1.0,0.664,20.1,2055.0
2055,Togo,TGO,Africa,2000,-0.0078347961,-0.03683792323,0.5125,0.04938271605,0.674,0.5900000000000001,0.42500000000000004,0.3390000000000001,0.268,0.495,0.874321108,1.0,0.812,0.861,1.0,0.748,20.1,2056.0
2056,Tanzania,TZA,Africa,2017,0.06785680113999999,0.03643718302,0.8125,0.37179487180000004,0.797,0.542,0.502,0.478,0.358,0.6990000000000001,0.861237668,1.0,0.763,0.66,1.0,0.8290000000000001,20.08,2057.5
2057,Turkey,TUR,Asia,2017,0.07501997489,0.05794264413,0.825,0.14571948999999998,0.475,0.476,0.6910000000000001,0.81,0.2290000000000001,0.272,0.8342192509999999,1.0,0.397,0.498,1.0,0.493,20.08,2057.5
2058,Kenya,KEN,Africa,2017,0.04805696525,0.023648459169999997,0.80625,0.217765043,0.747,0.511,0.43799999999999994,0.5880000000000001,0.527,0.43299999999999994,0.823245399,1.0,0.677,0.715,1.0,0.63,20.07,2059.0
2059,Guyana,GUY,South America,2015,0.006873980609999999,0.00154462663,0.86875,0.3043478261,0.8809999999999999,0.5860000000000001,0.5449999999999999,0.5549999999999999,0.45899999999999996,0.5549999999999999,0.959839906,1.0,0.901,0.669,1.0,0.6920000000000001,20.07,2060.0
2060,Equatorial Guinea,GNQ,Africa,2006,0.07704917607,0.02904220783,0.4625,0.18,0.463,0.371,0.28500000000000003,0.275,0.135,0.20599999999999996,0.112993931,1.0,0.281,0.735,1.0,0.17300000000000001,20.07,2061.0
2061,Suriname,SUR,South America,2005,0.045000006919999995,0.03290467808,0.6375,0.2549019608,0.87,0.613,0.495,0.627,0.585,0.486,0.7660691709999999,1.0,0.877,0.711,1.0,0.733,20.07,2062.0
2062,Lebanon,LBN,Asia,2016,0.01529520107,-0.012165313099999998,0.525,0.03125,0.5579999999999999,0.45399999999999996,0.5679999999999998,0.823,0.41200000000000003,0.589,0.813348211,0.0,0.711,0.625,0.0,0.469,20.06,2063.0
