,Country Name,Country Code,Continent,Year,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,suffrage_f,domestic_movement,slave,suffrage,v2xeg_eqaccess,Composite_index,Rank
2118,Sierra Leone,SLE,Africa,2000,0.31875,0.0875,0.441,0.519,0.479,0.455,0.445,0.7030000000000001,0.8753170809999999,1.0,0.165,0.345,1.0,0.713,0.30550550878815064,2119.0
2119,Nigeria,NGA,Africa,2010,0.56875,0.06983240222999999,0.6970000000000001,0.3390000000000001,0.3540000000000001,0.31499999999999995,0.2879999999999999,0.36200000000000004,0.7632941120000001,1.0,0.7609999999999999,0.755,1.0,0.579,0.3054095240916097,2120.0
2120,Nigeria,NGA,Africa,2012,0.63125,0.06666666667,0.674,0.3390000000000001,0.3540000000000001,0.31499999999999995,0.28400000000000003,0.36200000000000004,0.7603149929999999,1.0,0.7609999999999999,0.755,1.0,0.579,0.3053618139083235,2121.0
2121,Cameroon,CMR,Africa,2009,0.50625,0.1388888889,0.7240000000000001,0.5860000000000001,0.2,0.1920000000000001,0.414,0.397,0.829224788,1.0,0.898,0.6459999999999999,1.0,0.473,0.30532555850719423,2122.0
2122,Cameroon,CMR,Africa,2007,0.50625,0.1388888889,0.7240000000000001,0.5860000000000001,0.2,0.1920000000000001,0.414,0.397,0.8128048859999999,1.0,0.898,0.6459999999999999,1.0,0.473,0.3053247031591634,2123.0
2123,Cameroon,CMR,Africa,2008,0.50625,0.1388888889,0.7240000000000001,0.5860000000000001,0.2,0.1920000000000001,0.414,0.397,0.7925104359999999,1.0,0.898,0.6459999999999999,1.0,0.473,0.3053236459775892,2124.0
2124,Cambodia,KHM,Asia,2011,0.75,0.2032520325,0.595,0.47600000000000003,0.227,0.407,0.499,0.374,0.862720837,1.0,0.836,0.494,1.0,0.268,0.3052200057502281,2125.0
2125,Rwanda,RWA,Africa,2012,0.725,0.5625,0.846,0.8280000000000001,0.19400000000000006,0.1459999999999999,0.14200000000000002,0.216,0.811275355,1.0,0.8190000000000001,0.862,1.0,0.474,0.30507290302790246,2126.0
2126,Nicaragua,NIC,North America,2005,0.6375,0.2065217391,0.7559999999999999,0.519,0.355,0.18200000000000005,0.201,0.3370000000000001,0.9171195459999999,1.0,0.8590000000000001,0.804,1.0,0.402,0.3050133033638831,2127.0
2127,Nigeria,NGA,Africa,2002,0.54375,0.03418803419,0.6709999999999999,0.3440000000000001,0.343,0.3240000000000001,0.29500000000000004,0.37200000000000005,0.799941087,1.0,0.7609999999999999,0.755,1.0,0.588,0.30497424873535184,2128.0
2128,Nigeria,NGA,Africa,2001,0.54375,0.03418803419,0.6709999999999999,0.3440000000000001,0.343,0.3240000000000001,0.29500000000000004,0.37200000000000005,0.7793402540000001,1.0,0.7609999999999999,0.755,1.0,0.588,0.3049731755936279,2129.0
2129,Nigeria,NGA,Africa,2000,0.54375,0.03418803419,0.6709999999999999,0.3440000000000001,0.343,0.3240000000000001,0.29500000000000004,0.37200000000000005,0.703888746,1.0,0.7609999999999999,0.755,1.0,0.588,0.30496924516220447,2130.0
2130,Nicaragua,NIC,North America,2006,0.6375,0.152173913,0.736,0.519,0.355,0.19599999999999995,0.201,0.3370000000000001,0.9053869059999999,1.0,0.8590000000000001,0.804,1.0,0.402,0.30489592783313046,2131.0
2131,Madagascar,MDG,Africa,2001,0.54375,0.08,0.6759999999999999,0.425,0.211,0.30200000000000005,0.5679999999999998,0.391,0.878982278,1.0,0.69,0.607,1.0,0.5920000000000001,0.3048301918241689,2132.0
2132,Madagascar,MDG,Africa,2000,0.48125,0.08,0.6759999999999999,0.425,0.211,0.30200000000000005,0.5679999999999998,0.391,0.8757363490000001,1.0,0.718,0.607,1.0,0.5920000000000001,0.30479792446781206,2133.0
2133,Rwanda,RWA,Africa,2011,0.725,0.5625,0.835,0.8280000000000001,0.205,0.1459999999999999,0.14200000000000002,0.216,0.815528481,1.0,0.81,0.862,1.0,0.464,0.3047631562567916,2134.0
2134,Cameroon,CMR,Africa,2017,0.6,0.3111111111,0.737,0.62,0.21900000000000008,0.2,0.4179999999999999,0.417,0.8385127720000001,1.0,0.643,0.611,1.0,0.602,0.3044202787180994,2135.0
2135,Rwanda,RWA,Africa,2010,0.725,0.5625,0.8320000000000001,0.8280000000000001,0.205,0.1459999999999999,0.14200000000000002,0.216,0.819031418,1.0,0.81,0.855,1.0,0.464,0.3044117110747343,2136.0
2136,Nigeria,NGA,Africa,2011,0.56875,0.06818181817999999,0.674,0.3390000000000001,0.3540000000000001,0.31499999999999995,0.28400000000000003,0.36200000000000004,0.739968987,1.0,0.7609999999999999,0.755,1.0,0.579,0.3043556712189604,2137.0
2137,Cameroon,CMR,Africa,2004,0.50625,0.08888888889,0.698,0.5860000000000001,0.2,0.1920000000000001,0.414,0.397,0.8418630140000001,1.0,0.898,0.6459999999999999,1.0,0.473,0.3041863793303182,2138.0
2138,Cameroon,CMR,Africa,2003,0.50625,0.08888888889,0.698,0.5860000000000001,0.2,0.1920000000000001,0.414,0.397,0.8379450940000001,1.0,0.898,0.6459999999999999,1.0,0.473,0.3041861752374341,2139.0
2139,Cameroon,CMR,Africa,2005,0.50625,0.08888888889,0.698,0.5860000000000001,0.2,0.1920000000000001,0.414,0.397,0.818221988,1.0,0.898,0.6459999999999999,1.0,0.473,0.30418514781839834,2140.0
2140,Cameroon,CMR,Africa,2006,0.50625,0.08888888889,0.698,0.5860000000000001,0.2,0.1920000000000001,0.414,0.397,0.8178063040000001,1.0,0.898,0.6459999999999999,1.0,0.473,0.3041851261645243,2141.0
2141,Cameroon,CMR,Africa,2002,0.50625,0.08888888889,0.698,0.5860000000000001,0.2,0.18599999999999994,0.414,0.397,0.81086433,1.0,0.898,0.6459999999999999,1.0,0.473,0.3038387671864415,2142.0
2142,Dominican Republic,DOM,North America,2010,0.80625,0.2076502732,0.8220000000000001,0.328,0.21200000000000008,0.221,0.2759999999999999,0.38799999999999996,0.9206395690000001,1.0,0.8140000000000001,0.745,1.0,0.575,0.3026834766971287,2143.0
2143,Dominican Republic,DOM,North America,2011,0.80625,0.2076502732,0.8220000000000001,0.328,0.21200000000000008,0.221,0.2759999999999999,0.38799999999999996,0.917388923,1.0,0.8140000000000001,0.745,1.0,0.575,0.3026833073639832,2144.0
2144,Dominican Republic,DOM,North America,2009,0.80625,0.1966292135,0.818,0.328,0.21200000000000008,0.221,0.2759999999999999,0.38799999999999996,0.923284045,1.0,0.8140000000000001,0.745,1.0,0.575,0.3024983451519738,2145.0
2145,Dominican Republic,DOM,North America,2008,0.80625,0.1966292135,0.818,0.328,0.21200000000000008,0.221,0.2759999999999999,0.38799999999999996,0.922206764,1.0,0.8140000000000001,0.745,1.0,0.575,0.30249828903408826,2146.0
2146,Dominican Republic,DOM,North America,2006,0.80625,0.1966292135,0.818,0.328,0.21200000000000008,0.221,0.2759999999999999,0.38799999999999996,0.896962523,1.0,0.8140000000000001,0.745,1.0,0.575,0.30249697400724895,2147.0
2147,Dominican Republic,DOM,North America,2007,0.80625,0.1966292135,0.818,0.328,0.21200000000000008,0.221,0.2759999999999999,0.38799999999999996,0.89064083,1.0,0.8140000000000001,0.745,1.0,0.575,0.30249664469665627,2148.0
2148,Cameroon,CMR,Africa,2001,0.50625,0.05555555556,0.6779999999999999,0.5860000000000001,0.2,0.17599999999999993,0.414,0.397,0.805043255,1.0,0.898,0.6459999999999999,1.0,0.473,0.30240027024181104,2149.0
2149,Cambodia,KHM,Asia,2009,0.6875,0.2113821138,0.604,0.469,0.227,0.409,0.479,0.374,0.86831624,1.0,0.836,0.45899999999999996,1.0,0.268,0.3023814649804124,2150.0
2150,Cambodia,KHM,Asia,2003,0.63125,0.09756097561,0.561,0.469,0.21900000000000008,0.414,0.48200000000000004,0.374,0.881654499,1.0,0.836,0.53,1.0,0.281,0.30212826812612503,2151.0
2151,Cambodia,KHM,Asia,2004,0.63125,0.09756097561,0.561,0.469,0.21900000000000008,0.414,0.48200000000000004,0.374,0.87797456,1.0,0.836,0.53,1.0,0.281,0.30212807643018336,2152.0
2152,Cambodia,KHM,Asia,2000,0.63125,0.07377049179999999,0.555,0.458,0.21900000000000008,0.4260000000000001,0.48200000000000004,0.374,0.892760112,1.0,0.836,0.53,1.0,0.281,0.30209705947345533,2153.0
2153,Cambodia,KHM,Asia,2001,0.63125,0.07377049179999999,0.555,0.458,0.21900000000000008,0.4260000000000001,0.48200000000000004,0.374,0.889085074,1.0,0.836,0.53,1.0,0.281,0.30209686803281727,2154.0
2154,Uzbekistan,UZB,Asia,2016,0.64375,0.16,0.51,0.5920000000000001,0.456,0.449,0.5870000000000001,0.525,0.8593960820000001,1.0,0.34600000000000003,0.062,1.0,0.388,0.30207090498820677,2155.0
2155,Nicaragua,NIC,North America,2004,0.6375,0.2065217391,0.7559999999999999,0.489,0.32299999999999995,0.18200000000000005,0.201,0.3370000000000001,0.903147942,1.0,0.8590000000000001,0.804,1.0,0.402,0.30202844390134587,2156.0
2156,Nicaragua,NIC,North America,2003,0.6375,0.2065217391,0.7559999999999999,0.489,0.32299999999999995,0.18200000000000005,0.201,0.3370000000000001,0.9008909759999999,1.0,0.8590000000000001,0.804,1.0,0.402,0.30202832633112997,2157.0
2157,Nicaragua,NIC,North America,2002,0.6375,0.2065217391,0.7559999999999999,0.489,0.32299999999999995,0.18200000000000005,0.201,0.3370000000000001,0.898784652,1.0,0.8590000000000001,0.804,1.0,0.402,0.30202821660818,2158.0
2158,Dominican Republic,DOM,North America,2002,0.80625,0.17333333329999998,0.807,0.328,0.21200000000000008,0.221,0.2759999999999999,0.38799999999999996,0.9304848790000001,1.0,0.8140000000000001,0.745,1.0,0.575,0.302010104477252,2159.0
2159,Dominican Republic,DOM,North America,2005,0.80625,0.17333333329999998,0.807,0.328,0.21200000000000008,0.221,0.2759999999999999,0.38799999999999996,0.9002254690000001,1.0,0.8140000000000001,0.745,1.0,0.575,0.3020085281994669,2160.0
2160,Dominican Republic,DOM,North America,2003,0.80625,0.17333333329999998,0.807,0.328,0.21200000000000008,0.221,0.2759999999999999,0.38799999999999996,0.8851409840000001,1.0,0.8140000000000001,0.745,1.0,0.575,0.3020077424161814,2161.0
2161,Dominican Republic,DOM,North America,2004,0.80625,0.17333333329999998,0.807,0.328,0.21200000000000008,0.221,0.2759999999999999,0.38799999999999996,0.8637372040000001,1.0,0.8140000000000001,0.745,1.0,0.575,0.3020066274472203,2162.0
2162,El Salvador,SLV,North America,2008,0.8375,0.16666666670000002,0.705,0.36700000000000005,0.1459999999999999,0.2859999999999999,0.415,0.439,0.882785917,1.0,0.79,0.638,1.0,0.463,0.3018102527063824,2163.0
2163,Cambodia,KHM,Asia,2002,0.63125,0.07377049179999999,0.552,0.469,0.21900000000000008,0.414,0.48200000000000004,0.374,0.87918341,1.0,0.836,0.53,1.0,0.281,0.3017142810120781,2164.0
2164,Cambodia,KHM,Asia,2008,0.6875,0.16260162599999994,0.583,0.469,0.227,0.409,0.479,0.374,0.88080111,1.0,0.836,0.45899999999999996,1.0,0.268,0.3014364828604057,2165.0
2165,Dominican Republic,DOM,North America,2001,0.75625,0.16107382550000002,0.812,0.328,0.21200000000000008,0.221,0.2759999999999999,0.38799999999999996,0.934647676,1.0,0.8140000000000001,0.745,1.0,0.575,0.30135672464412566,2166.0
2166,Dominican Republic,DOM,North America,2000,0.75625,0.16107382550000002,0.812,0.328,0.21200000000000008,0.221,0.2759999999999999,0.38799999999999996,0.928613665,1.0,0.8140000000000001,0.745,1.0,0.575,0.30135641031950744,2167.0
2167,Angola,AGO,Africa,2018,0.73125,0.30454545450000003,0.721,0.521,0.221,0.228,0.409,0.35200000000000004,0.608136131,1.0,0.7440000000000001,0.595,1.0,0.511,0.3013196991712366,2168.0
2168,Cambodia,KHM,Asia,2013,0.75,0.2032520325,0.62,0.483,0.24600000000000002,0.407,0.496,0.3390000000000001,0.868738963,1.0,0.716,0.46299999999999997,1.0,0.31,0.30128108777078944,2169.0
2169,Rwanda,RWA,Africa,2016,0.725,0.6375,0.805,0.8370000000000001,0.17400000000000004,0.1459999999999999,0.14200000000000002,0.215,0.808253283,1.0,0.7979999999999999,0.8190000000000001,1.0,0.49,0.30102546206143455,2170.0
2170,Rwanda,RWA,Africa,2009,0.725,0.5625,0.8270000000000001,0.813,0.19599999999999995,0.1459999999999999,0.14200000000000002,0.205,0.814999549,1.0,0.818,0.7929999999999999,1.0,0.442,0.30031003446062443,2171.0
2171,Nicaragua,NIC,North America,2000,0.6375,0.09677419355,0.711,0.489,0.32299999999999995,0.18200000000000005,0.201,0.3370000000000001,0.901761334,1.0,0.8590000000000001,0.804,1.0,0.402,0.2999864825938723,2172.0
2172,Cameroon,CMR,Africa,2000,0.50625,0.05555555556,0.6559999999999999,0.5820000000000001,0.18700000000000008,0.17599999999999993,0.414,0.397,0.7958619720000001,1.0,0.898,0.6459999999999999,1.0,0.4370000000000001,0.2999283594108645,2173.0
2173,Cambodia,KHM,Asia,2007,0.65625,0.1951219512,0.5479999999999999,0.469,0.21900000000000008,0.414,0.48200000000000004,0.374,0.885498624,1.0,0.836,0.45899999999999996,1.0,0.281,0.29992052376323597,2174.0
2174,Cameroon,CMR,Africa,2018,0.6,0.3111111111,0.728,0.601,0.21700000000000008,0.2,0.4179999999999999,0.396,0.832876677,1.0,0.655,0.574,1.0,0.53,0.29987929617374,2175.0
2175,Cambodia,KHM,Asia,2015,0.75,0.2032520325,0.6,0.483,0.24600000000000002,0.407,0.496,0.3390000000000001,0.8428203590000001,1.0,0.6970000000000001,0.46299999999999997,1.0,0.31,0.2998541390826003,2176.0
2176,Cambodia,KHM,Asia,2006,0.65625,0.09756097561,0.5479999999999999,0.469,0.21900000000000008,0.414,0.48200000000000004,0.374,0.879969283,1.0,0.836,0.45899999999999996,1.0,0.281,0.299629797084901,2177.0
2177,Burundi,BDI,Africa,2014,0.73125,0.3047619048,0.654,0.69,0.19099999999999995,0.495,0.15900000000000006,0.364,0.70621034,1.0,0.38799999999999996,0.664,1.0,0.544,0.2994630860515123,2178.0
2178,Burundi,BDI,Africa,2013,0.73125,0.3047619048,0.649,0.69,0.19099999999999995,0.495,0.15900000000000006,0.364,0.704899024,1.0,0.38799999999999996,0.664,1.0,0.544,0.29927244317980994,2179.0
2179,Cambodia,KHM,Asia,2005,0.63125,0.09756097561,0.5479999999999999,0.469,0.21900000000000008,0.414,0.48200000000000004,0.374,0.881496327,1.0,0.836,0.45899999999999996,1.0,0.281,0.29922603926300917,2180.0
2180,Rwanda,RWA,Africa,2008,0.6375,0.5625,0.8270000000000001,0.8170000000000001,0.19599999999999995,0.1459999999999999,0.14200000000000002,0.205,0.8098298509999999,1.0,0.818,0.7929999999999999,1.0,0.448,0.2991733456500084,2181.0
2181,Angola,AGO,Africa,2017,0.73125,0.30454545450000003,0.708,0.513,0.248,0.233,0.4179999999999999,0.32099999999999995,0.6999495729999999,1.0,0.7440000000000001,0.595,1.0,0.405,0.29902795647036196,2182.0
2182,El Salvador,SLV,North America,2006,0.8125,0.16666666670000002,0.705,0.36700000000000005,0.1459999999999999,0.2859999999999999,0.3590000000000001,0.439,0.894758345,1.0,0.79,0.638,1.0,0.463,0.2990119043455496,2183.0
2183,El Salvador,SLV,North America,2007,0.8125,0.16666666670000002,0.705,0.36700000000000005,0.1459999999999999,0.2859999999999999,0.3590000000000001,0.439,0.8892231909999999,1.0,0.79,0.638,1.0,0.463,0.29901161600746606,2184.0
2184,Guatemala,GTM,North America,2018,0.70625,0.1265822785,0.728,0.4670000000000001,0.14900000000000002,0.328,0.5870000000000001,0.19400000000000006,0.842455526,1.0,0.74,0.58,1.0,0.4920000000000001,0.2989703351170496,2185.0
2185,Rwanda,RWA,Africa,2007,0.6375,0.4875,0.8270000000000001,0.8170000000000001,0.19599999999999995,0.1459999999999999,0.14200000000000002,0.205,0.838615744,1.0,0.818,0.7929999999999999,1.0,0.448,0.29895157046222204,2186.0
2186,Uzbekistan,UZB,Asia,2013,0.64375,0.22,0.542,0.5660000000000001,0.4370000000000001,0.4079999999999999,0.5760000000000001,0.524,0.791973367,1.0,0.344,0.07,1.0,0.387,0.29867454069767174,2187.0
2187,Uzbekistan,UZB,Asia,2014,0.64375,0.22,0.514,0.5800000000000001,0.4370000000000001,0.4079999999999999,0.5760000000000001,0.524,0.833811995,1.0,0.344,0.07,1.0,0.387,0.29814948035586697,2188.0
2188,Cambodia,KHM,Asia,2014,0.75,0.2032520325,0.603,0.483,0.24600000000000002,0.407,0.496,0.3390000000000001,0.850775845,1.0,0.642,0.46299999999999997,1.0,0.31,0.29804881847299425,2189.0
2189,Uzbekistan,UZB,Asia,2015,0.64375,0.16,0.511,0.5800000000000001,0.4370000000000001,0.417,0.5710000000000001,0.524,0.8635844229999999,1.0,0.336,0.07,1.0,0.387,0.29788392715773077,2190.0
2190,Uzbekistan,UZB,Asia,2010,0.675,0.22,0.527,0.5670000000000001,0.4229999999999999,0.4079999999999999,0.5760000000000001,0.524,0.797448066,1.0,0.35100000000000003,0.07200000000000001,1.0,0.35600000000000004,0.29752519424412616,2191.0
2191,Solomon Islands,SLB,Oceania,2000,0.54375,0.02040816327,0.358,0.18500000000000005,0.428,0.1459999999999999,0.7190000000000001,0.6659999999999999,0.9132661959999999,1.0,0.515,0.541,1.0,0.546,0.29749443500170814,2192.0
2192,Uzbekistan,UZB,Asia,2009,0.675,0.22,0.525,0.56,0.4360000000000001,0.406,0.573,0.52,0.7817388009999999,1.0,0.35100000000000003,0.07200000000000001,1.0,0.354,0.29743725182937597,2193.0
2193,Guatemala,GTM,North America,2017,0.70625,0.1265822785,0.7090000000000001,0.47700000000000004,0.1409999999999999,0.328,0.5870000000000001,0.18900000000000008,0.833149604,1.0,0.74,0.58,1.0,0.452,0.29710816208915525,2194.0
2194,Mali,MLI,Africa,2018,0.60625,0.08843537415,0.621,0.37,0.30200000000000005,0.28,0.407,0.47,0.862414169,1.0,0.715,0.35700000000000004,1.0,0.693,0.2970737551308386,2195.0
2195,Uzbekistan,UZB,Asia,2011,0.64375,0.22,0.526,0.5670000000000001,0.4229999999999999,0.4079999999999999,0.5760000000000001,0.524,0.7732407290000001,1.0,0.35100000000000003,0.07200000000000001,1.0,0.35600000000000004,0.2969810216082367,2196.0
2196,Uzbekistan,UZB,Asia,2012,0.64375,0.22,0.524,0.5670000000000001,0.4229999999999999,0.4079999999999999,0.5760000000000001,0.524,0.7849487829999999,1.0,0.35100000000000003,0.07200000000000001,1.0,0.35600000000000004,0.2969054016809932,2197.0
2197,Uzbekistan,UZB,Asia,2007,0.675,0.175,0.506,0.56,0.4360000000000001,0.406,0.573,0.52,0.771783962,1.0,0.35100000000000003,0.07200000000000001,1.0,0.3670000000000001,0.2968445042718077,2198.0
2198,El Salvador,SLV,North America,2005,0.78125,0.1071428571,0.6659999999999999,0.36700000000000005,0.1459999999999999,0.2859999999999999,0.3590000000000001,0.439,0.89061396,1.0,0.79,0.638,1.0,0.463,0.296843208008977,2199.0
2199,Uzbekistan,UZB,Asia,2006,0.675,0.175,0.506,0.56,0.4360000000000001,0.406,0.573,0.52,0.690596025,1.0,0.35100000000000003,0.07200000000000001,1.0,0.3670000000000001,0.2968402750174529,2200.0
2200,Uzbekistan,UZB,Asia,2008,0.675,0.175,0.505,0.56,0.4360000000000001,0.406,0.573,0.52,0.749611267,1.0,0.35100000000000003,0.07200000000000001,1.0,0.3670000000000001,0.29680523433592354,2201.0
2201,Cambodia,KHM,Asia,2016,0.75,0.2032520325,0.575,0.483,0.247,0.407,0.49200000000000005,0.345,0.83890007,1.0,0.6409999999999999,0.44799999999999995,1.0,0.31,0.2966214998131328,2202.0
2202,Uzbekistan,UZB,Asia,2004,0.675,0.175,0.507,0.56,0.4360000000000001,0.406,0.573,0.52,0.750530732,1.0,0.33899999999999997,0.07200000000000001,1.0,0.3670000000000001,0.296462585563526,2203.0
2203,Eswatini,SWZ,Africa,2018,0.4375,0.07246376812000001,0.382,0.5679999999999998,0.491,0.5660000000000001,0.221,0.617,0.783474146,1.0,0.5579999999999999,0.134,1.0,0.198,0.2962842705294283,2204.0
2204,Uzbekistan,UZB,Asia,2005,0.675,0.175,0.501,0.56,0.4360000000000001,0.406,0.573,0.52,0.766073868,1.0,0.33899999999999997,0.07200000000000001,1.0,0.3670000000000001,0.2962347057640131,2205.0
2205,Rwanda,RWA,Africa,2004,0.6375,0.4875,0.828,0.779,0.18999999999999995,0.12,0.14200000000000002,0.205,0.82290434,1.0,0.818,0.7929999999999999,1.0,0.448,0.2956813218422527,2206.0
2206,Rwanda,RWA,Africa,2005,0.6375,0.4875,0.8240000000000001,0.779,0.18999999999999995,0.12,0.14200000000000002,0.205,0.83876086,1.0,0.818,0.7929999999999999,1.0,0.448,0.29552968819255876,2207.0
2207,Guatemala,GTM,North America,2015,0.70625,0.1392405063,0.705,0.475,0.139,0.328,0.5870000000000001,0.203,0.8445792870000001,1.0,0.74,0.503,1.0,0.477,0.29539897056263964,2208.0
2208,Rwanda,RWA,Africa,2006,0.6375,0.4875,0.818,0.779,0.18999999999999995,0.12,0.14200000000000002,0.205,0.845796036,1.0,0.818,0.7929999999999999,1.0,0.448,0.2953013651951003,2209.0
2209,Guatemala,GTM,North America,2016,0.70625,0.1392405063,0.6990000000000001,0.475,0.139,0.328,0.5870000000000001,0.203,0.832835885,1.0,0.74,0.503,1.0,0.477,0.29516966934864164,2210.0
2210,Guatemala,GTM,North America,2014,0.70625,0.1329113924,0.695,0.475,0.135,0.328,0.5870000000000001,0.20700000000000007,0.828756602,1.0,0.74,0.503,1.0,0.466,0.2947433524430095,2211.0
2211,Rwanda,RWA,Africa,2003,0.6375,0.4875,0.8109999999999999,0.758,0.19900000000000007,0.12,0.1509999999999999,0.205,0.8031432690000001,1.0,0.818,0.7929999999999999,1.0,0.409,0.2943234011676385,2212.0
2212,Guatemala,GTM,North America,2011,0.70625,0.1329113924,0.669,0.464,0.1509999999999999,0.328,0.5870000000000001,0.18799999999999994,0.841065015,1.0,0.7829999999999999,0.503,1.0,0.441,0.2942887470136143,2213.0
2213,Uzbekistan,UZB,Asia,2002,0.675,0.07200000000000001,0.451,0.56,0.385,0.406,0.573,0.52,0.7310288540000001,1.0,0.33899999999999997,0.14800000000000002,1.0,0.3670000000000001,0.29368487913275,2214.0
2214,Uzbekistan,UZB,Asia,2003,0.675,0.07200000000000001,0.441,0.56,0.4360000000000001,0.406,0.573,0.52,0.721701507,1.0,0.33899999999999997,0.07200000000000001,1.0,0.3670000000000001,0.2936388689656033,2215.0
2215,Guatemala,GTM,North America,2012,0.70625,0.1329113924,0.67,0.464,0.14700000000000002,0.328,0.5870000000000001,0.18799999999999994,0.8540017109999999,1.0,0.7829999999999999,0.503,1.0,0.418,0.29362868388296676,2216.0
2216,Guatemala,GTM,North America,2009,0.70625,0.1202531646,0.66,0.4410000000000001,0.1509999999999999,0.328,0.5870000000000001,0.2,0.8550792620000001,1.0,0.7829999999999999,0.503,1.0,0.441,0.293617408291564,2217.0
2217,Guatemala,GTM,North America,2008,0.70625,0.1202531646,0.659,0.4410000000000001,0.1509999999999999,0.328,0.5870000000000001,0.2,0.8600313390000001,1.0,0.7829999999999999,0.503,1.0,0.441,0.2935795513434258,2218.0
2218,Guatemala,GTM,North America,2013,0.70625,0.1329113924,0.6940000000000001,0.4670000000000001,0.135,0.328,0.5870000000000001,0.2,0.835187582,1.0,0.74,0.503,1.0,0.438,0.2934767409425021,2219.0
2219,Uzbekistan,UZB,Asia,2000,0.675,0.07200000000000001,0.44799999999999995,0.56,0.392,0.406,0.573,0.507,0.775539223,1.0,0.33899999999999997,0.14800000000000002,1.0,0.3670000000000001,0.29332711575133147,2220.0
2220,Uzbekistan,UZB,Asia,2001,0.675,0.07200000000000001,0.44799999999999995,0.56,0.392,0.406,0.573,0.507,0.7133161440000001,1.0,0.33899999999999997,0.14800000000000002,1.0,0.3670000000000001,0.2933238744172423,2221.0
2221,Eswatini,SWZ,Africa,2012,0.4375,0.13636363640000002,0.467,0.585,0.512,0.5660000000000001,0.221,0.5780000000000001,0.7828459440000001,1.0,0.39,0.115,1.0,0.201,0.29318505183270616,2222.0
2222,Cambodia,KHM,Asia,2017,0.75,0.2032520325,0.5870000000000001,0.465,0.247,0.407,0.4179999999999999,0.3340000000000001,0.83441297,1.0,0.6809999999999999,0.44799999999999995,1.0,0.266,0.29316966709617054,2223.0
2223,Guatemala,GTM,North America,2010,0.70625,0.1202531646,0.6629999999999999,0.4410000000000001,0.1509999999999999,0.328,0.5870000000000001,0.18799999999999994,0.8401585579999999,1.0,0.7829999999999999,0.503,1.0,0.441,0.29313522053159724,2224.0
2224,Eswatini,SWZ,Africa,2015,0.4375,0.06153846154,0.41,0.5760000000000001,0.512,0.5660000000000001,0.221,0.61,0.809283248,1.0,0.39,0.115,1.0,0.254,0.29311680886217817,2225.0
2225,Eswatini,SWZ,Africa,2014,0.4375,0.06153846154,0.41,0.5760000000000001,0.512,0.5660000000000001,0.221,0.61,0.807165841,1.0,0.39,0.115,1.0,0.254,0.2931166985618908,2226.0
2226,Eswatini,SWZ,Africa,2013,0.4375,0.06153846154,0.41,0.5760000000000001,0.512,0.5660000000000001,0.221,0.61,0.8065037970000001,1.0,0.39,0.115,1.0,0.254,0.29311666407459414,2227.0
2227,Eswatini,SWZ,Africa,2016,0.4375,0.06153846154,0.41,0.5760000000000001,0.512,0.5660000000000001,0.221,0.61,0.794995813,1.0,0.39,0.115,1.0,0.254,0.29311606459894246,2228.0
2228,Bangladesh,BGD,Asia,2011,0.49375,0.1971428571,0.745,0.524,0.17500000000000004,0.17700000000000005,0.17900000000000005,0.405,0.9870644759999999,1.0,0.8420000000000001,0.6920000000000001,1.0,0.55,0.29294751718563405,2229.0
2229,Eswatini,SWZ,Africa,2017,0.4375,0.06153846154,0.401,0.5670000000000001,0.512,0.5660000000000001,0.221,0.608,0.784535981,1.0,0.405,0.134,1.0,0.226,0.292921027191597,2230.0
2230,Rwanda,RWA,Africa,2018,0.78125,0.6125,0.794,0.8360000000000001,0.16599999999999993,0.1459999999999999,0.14200000000000002,0.18400000000000005,0.804482865,1.0,0.674,0.8190000000000001,1.0,0.371,0.29264275714237,2231.0
2231,Rwanda,RWA,Africa,2017,0.78125,0.6125,0.785,0.8370000000000001,0.16599999999999993,0.1459999999999999,0.14200000000000002,0.18400000000000005,0.8002363720000001,1.0,0.674,0.8190000000000001,1.0,0.383,0.29258353541167614,2232.0
2232,Cambodia,KHM,Asia,2018,0.75,0.2,0.591,0.465,0.247,0.407,0.39799999999999996,0.3340000000000001,0.8294478279999999,1.0,0.6809999999999999,0.44799999999999995,1.0,0.266,0.29245678157689925,2233.0
2233,Eswatini,SWZ,Africa,2011,0.3875,0.13636363640000002,0.467,0.585,0.512,0.5660000000000001,0.221,0.5780000000000001,0.788522866,1.0,0.39,0.115,1.0,0.201,0.2923776728179899,2234.0
2234,Guatemala,GTM,North America,2007,0.68125,0.1202531646,0.653,0.4370000000000001,0.1509999999999999,0.328,0.5870000000000001,0.19400000000000006,0.857834407,1.0,0.7829999999999999,0.503,1.0,0.428,0.2922288339056561,2235.0
2235,Bangladesh,BGD,Asia,2010,0.46875,0.1855072464,0.742,0.506,0.17500000000000004,0.18200000000000005,0.18299999999999994,0.405,0.991984663,1.0,0.8420000000000001,0.6920000000000001,1.0,0.55,0.2921601072928781,2236.0
2236,Bangladesh,BGD,Asia,2012,0.49375,0.1971428571,0.7390000000000001,0.524,0.17500000000000004,0.17700000000000005,0.16200000000000006,0.405,0.992366298,1.0,0.8420000000000001,0.6920000000000001,1.0,0.55,0.29199200944323156,2237.0
