,Country Name,Country Code,Year,GDP (current US$) - NY.GDP.MKTP.CD,GDP per capita (current US$) - NY.GDP.PCAP.CD,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,cddrst_soc,hogrst_soc,hosrst_soc,just_pbadm,free_acexp,free_rel,pow_sxo,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,Income Classification (World Bank Definition),power_soec,power_f,suffrage_f,dmr_f,"Compulsory education, duration (years) - SE.COM.DURS","School enrollment, secondary (% gross) - SE.SEC.ENRR",domestic_movement,slave,suffrage,minwage,si02,si03,si05,si07,fiscal,tariff,ODA,No. of Asylum Seekers,No. of Refugees (No of Accepted Applications)
3926,Russian Federation,RUS,2014,2.05924E+12,14095.64874,73.125,13.55555556,0.727,0.259,1,1,1,-1.005,-0.218,0.243,-1.134,0.379,0.262,0.292,0.186,0.780729784,High income,-0.841,0.233,100,1.498,11,98.81610107,,,,,6.73,8.54,12.49,71.71,,,,,251
3927,Rwanda,RWA,2014,8241332517,743.559038,72.5,63.75,0.832,0.163,1,1,1,1.451,-1.06,1.728,-1.52,0.8,0.854,0.858,0.779,0.802172853,Low income,-0.714,1.915,100,1.794,6,40.09128189,0.84,0.819,100,,5.22,13.67,24.17,56.83,4,,,,31
3928,South Asia,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.857142857,,,,
3929,Saudi Arabia,SAU,2014,7.5635E+11,24464.21256,31.875,19.86754967,0.275,0.901,1,,1,0.23,-1.579,-2.911,-2.016,0.51,0.36,0.132,0.646,0.79856019,High income,-0.999,-1.859,0,-2.873,9,,0.213,0.252,0,1,1.08,13.68,17.88,182.89,,,,,10
3930,Sudan,SDN,2014,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.267,100,,,,,,2.5,,,,4254
3931,Senegal,SEN,2014,19797254643,1396.657339,63.75,43.33333333,0.843,0.294,1,1,1,0.671,2.666,1.317,0.642,0.258,0.231,0.247,0.218,0.87155339,Lower-middle income,0.791,1.572,100,1.473,11,50.25534821,0.876,0.694,100,,20.8,9,16.03,58.1,4,,,,27
3932,Singapore,SGP,2014,3.14851E+11,57562.53079,76.25,25.25252525,0.793,0.04,0,1,1,3.116,-0.299,1.179,0.335,0.022,0.031,0.088,0.074,0.824802843,High income,1.251,1.333,100,1.299,6,,0.831,0.286,100,,0.76,8.41,15.92,32.56,,,,,
3933,Solomon Islands,SLB,2014,1335538893,2274.887866,54.375,2,0.473,0.805,1,1,1,0.012,1.696,0.962,-1.177,0.608,0.854,0.281,0.37,0.851804502,Lower-middle income,0.071,-0.495,100,-0.05,,,0.603,0.752,100,,4.69,17.4,31.6,25.98,3,,,,5
3934,Sierra Leone,SLE,2014,5015157816,714.6997957,63.125,12.09677419,0.795,0.299,0,,0,0.256,1.016,2.338,-0.804,0.472,0.456,0.581,0.405,0.895962979,Low income,0.356,1.521,100,2.063,9,,0.884,0.779,100,,33.44,12.01,30.21,52.12,3,,,,5
3935,El Salvador,SLV,2014,22593460000,3589.041296,86.25,27.38095238,0.761,0.619,1,,1,-0.286,0.823,2.261,0.122,0.845,0.69,0.57,0.576,0.836916786,Lower-middle income,-0.789,0.522,100,1.586,15,76.89572906,0.779,0.667,100,1,2.31,14.05,17.05,119.42,,,,,10
3936,San Marino,SMR,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3937,Somalia,SOM,2014,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.34,0,,,,,,,,,,208
3938,Serbia,SRB,2014,47062206678,6600.056809,96.875,34,0.861,0.161,1,1,1,-0.267,1.206,1.446,0.569,0.181,0.178,0.215,0.25,0.797739354,Upper-middle income,0.926,0.806,100,2.223,8,94.34441376,0.93,0.715,100,1,21.54,20.67,19.96,114.5,,,,,0
3939,Sub-Saharan Africa (excluding high income),,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.157894737,,,,
3940,South Sudan,SSD,2014,,,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.301,100,,7.9,,18,44.6,2,,,,0
3941,Sub-Saharan Africa,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.157894737,,,,
3942,Small states,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.956521739,,,,
3943,Sao Tome and Principe,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.911,100,,,,,,3,,,,
3944,Suriname,SUR,2014,5240606061,9471.922001,66.25,11.76470588,0.823,0.381,1,,1,-0.072,1.448,2.077,1.518,0.495,0.373,0.415,0.499,0.752912303,Upper-middle income,0.707,1.33,100,1.466,6,73.34947968,0.881,0.649,100,,,,,,,,,,
3945,Slovak Republic,SVK,2014,1.0119E+11,18674.34406,94.375,18.66666667,0.898,0.07,1,1,1,0.817,2.36,1.861,0.999,0.162,0.103,0.075,0.106,0.812680385,High income,0.765,1.391,100,2.194,10,90.67749023,,,,,5.35,11.86,17.35,49.12,,,,,10
3946,Slovenia,SVN,2014,49930685013,24214.92207,90.625,35.55555556,0.954,0.03,1,1,1,2.25,2.941,1.163,1.525,0.09,0.087,0.028,0.032,0.783701863,High income,1.655,1.769,100,2.015,9,110.4854584,0.909,0.845,100,,11.73,,17.99,62.86,,,,,28
3947,Sweden,SWE,2014,5.81964E+11,60020.36046,100,44.6991404,0.95,0.026,1,1,1,3.042,3.103,2.451,2.278,0.034,0.059,0.019,0.023,0.851643744,High income,1.548,3.497,100,2.186,9,132.9421234,0.939,0.963,100,2,1.24,,22.5,44.3,,,,1971,10636
3948,Eswatini,SWZ,2014,4422304975,4038.55354,43.75,6.153846154,0.41,0.424,1,1,1,-0.815,-0.464,0.119,-0.737,0.488,0.434,0.779,0.39,0.807165841,Lower-middle income,-0.189,0.12,100,-0.509,7,73.84237671,0.39,0.115,100,,6.87,12.61,24.89,41.51,,,,,166
3949,Sint Maarten (Dutch part),SXM,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3950,Seychelles,SYC,2014,1343007845,14700.33434,73.75,43.75,0.853,0.151,1,,1,0.74,0.494,0.929,1.196,0.166,0.038,0.315,0.236,0.815196177,High income,0.55,1.024,100,2.221,10,79.15805817,0.918,0.79,100,,7.99,8.26,21.59,43.9,,,,,
3951,Syrian Arab Republic,SYR,2014,,,36.875,12,0.36,0.625,1,1,0,-2.608,-2.321,-1.676,-1.739,0.583,0.415,0.884,0.911,,Lower-middle income,-1.591,-1.225,26.329,-1.41,9,,,,,,,,,,,,,,772
3952,Turks and Caicos Islands,TCA,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3953,Chad,TCD,2014,13940768066,1020.287979,57.5,14.89361702,0.588,0.758,0,1,1,-1.395,1.522,0.4,-1.173,0.898,0.762,0.769,0.875,0.743060981,Low income,-1.155,0.109,100,0.934,10,23.0396595,0.72,0.476,100,,11.74,10.68,13.43,68.34,3,,,,897
3954,East Asia & Pacific (IDA & IBRD countries),,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,
3955,Europe & Central Asia (IDA & IBRD countries),,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,
3956,Togo,TGO,2014,4574986537,640.9342196,81.875,17.58241758,0.809,0.288,0,1,1,-0.435,2.557,2.09,-0.299,0.561,0.625,0.631,0.4,0.80911851,Low income,0.325,1.581,100,2.083,10,,0.892,0.888,100,,,,,,2.5,,,,325
3957,Thailand,THA,2014,4.07339E+11,5951.883487,75,6.091370558,0.675,0.199,1,1,1,-1.959,-1.06,1.282,1.173,0.4,0.343,0.597,0.502,0.755994393,Upper-middle income,0.111,2.083,100,1.302,9,120.3322983,0.827,0.382,100,1,2.31,9.21,16.52,49.44,,,,,1606
3958,Tajikistan,TJK,2014,9112544556,1104.172358,75.625,16.94915254,0.504,0.805,0,,0,-1.384,-1.798,-0.852,-0.956,0.931,0.896,0.782,0.811,1.080222173,Lower-middle income,-0.898,-0.636,100,-0.153,9,,0.517,0.66,100,,20.39,13.82,16.6,61.39,3.5,,,,417
3959,Turkmenistan,TKM,2014,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,0.54,100,,0.01,9.24,18.01,,,,,,
3960,Latin America & the Caribbean (IDA & IBRD countries),,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.333333333,,,,
3961,Timor-Leste,TLS,2014,1447311400,1232.453997,77.5,38.46153846,0.775,0.571,1,1,1,0.364,1.49,1.878,0.485,0.753,0.797,0.475,0.442,,Lower-middle income,-0.001,0.629,100,1.185,9,68.40023041,0.777,0.809,100,,,,,,3.5,,,,
3962,Middle East & North Africa (IDA & IBRD countries),,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,
3963,Tonga,TON,2014,439878828,4354.24436,58.75,0,,,,,,,,,,,,,,0.919151012,Upper-middle income,,,,,15,96.47279358,,,,,10.48,24.85,39.45,27.34,3.5,,,,
3964,South Asia (IDA & IBRD),,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.857142857,,,,
3965,Sub-Saharan Africa (IDA & IBRD countries),,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.157894737,,,,
3966,Trinidad and Tobago,TTO,2014,27615843098,20270.93377,75,28.57142857,0.9,0.109,1,1,1,0.582,2.154,1.771,1.853,0.172,0.091,0.151,0.15,0.746348648,High income,0.849,1.709,100,1.666,7,,0.786,0.834,100,,4.06,13.24,22.52,43.49,,,,,78
3967,Tunisia,TUN,2014,47632390882,4305.482357,58.75,31.33640553,0.835,0.161,1,1,0,0.252,0.579,0.416,-0.263,0.135,0.204,0.129,0.142,0.823647849,Upper-middle income,1.613,1.317,100,0.949,9,87.66381836,0.778,0.725,100,3,13.8,6.2,9.4,58.1,,,,,97
3968,Turkey,TUR,2014,9.38953E+11,12157.99043,80,14.41605839,0.565,0.513,1,1,1,-0.66,-0.744,-0.529,-0.627,0.293,0.19,0.727,0.637,0.84420626,Upper-middle income,0.912,-0.025,100,-0.438,12,102.8709793,0.487,0.632,100,3,2.74183,11.592,16.2812,73.886,,,,,22437
3969,Tuvalu,TUV,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,
3970,Tanzania,TZA,2014,49964788814,1030.077648,81.25,36,0.794,0.5,0,,1,0.312,0.996,1.147,-0.726,0.573,0.558,0.606,0.328,0.865287122,Low income,0.251,1.29,100,1.347,7,30.74745941,0.763,0.665,100,,6.58398,10.3462,17.0298,39.3902,3.5,,,,206
3971,Uganda,UGA,2014,32472362949,879.7349486,70,34.97409326,0.832,0.392,1,,1,0.152,0.55,1.853,-1.94,0.584,0.584,0.53,0.692,0.750030701,Low income,0.77,1.343,100,1.365,7,,0.834,0.788,100,,4.0106,13.0175,22.2207,48.8569,4,,,,17360
3972,Ukraine,UKR,2014,1.33503E+11,3104.643206,76.25,11.66666667,0.868,0.085,1,0,0,-0.871,0.184,0.985,2.525,0.372,0.179,0.275,0.268,0.853119406,Lower-middle income,-1.813,1.529,98.252,1.688,11,95.99926758,0.772,0.707,98.252,,18.9844,11.2277,15.6024,64.0354,,,,,220
3973,Upper middle income,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.909090909,,,,
3974,Uruguay,URY,2014,57236013086,16831.94819,85.625,13.13131313,0.911,0.044,1,,1,2.884,3.633,1.792,2,0.08,0.089,0.02,0.046,0.840082422,High income,1.75,1.633,100,1.689,14,110.9885635,0.874,0.904,100,1,1.27782,9.19111,15.1333,58.2435,,,,53,10
3975,United States,USA,2014,1.75272E+13,55049.98833,83.75,19.31034483,0.919,0.082,1,,1,2.679,3.085,2.861,1.906,0.124,0.063,0.018,0.112,0.866510338,High income,1.133,2.28,100,2.035,12,96.92453766,,,,,1.85071,11.6566,14.3854,,,,,,21756
3976,Uzbekistan,UZB,2014,76658542757,2492.336643,64.375,22,0.514,0.42,1,,0,-0.998,-1.99,-1.479,-1.699,0.563,0.592,0.424,0.476,0.833811995,Lower-middle income,-0.192,0.523,100,-0.269,12,92.0111618,0.344,0.07,100,1,2.09687,11.656,17.5174,52.6177,4,,,,
3977,St. Vincent and the Grenadines,VCT,2014,727714814.8,6684.377547,68.125,13.04347826,,,,,,,,,,,,,,0.773800917,Upper-middle income,,,,,12,106.3007507,,,,,9.98,7.55,19.56,30.97,3,,,,
3978,"Venezuela, RB",VEN,2014,4.82359E+11,16055.64532,82.5,16.96969697,0.832,0.125,1,,1,-1.186,-0.115,0.752,0.268,0.358,0.308,0.898,0.264,0.918821873,High income,1.95,1.912,100,1.439,14,92.75810242,,,,,0.84,10.5,15.11,604.07,,,,,724
3979,British Virgin Islands,VGB,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3980,Virgin Islands (U.S.),VIR,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3981,Vietnam,VNM,2014,1.86205E+11,2030.278447,76.25,24.29718876,0.785,0.305,1,1,1,-0.308,-0.269,-0.315,1.593,0.298,0.48,0.534,0.291,0.786853199,Lower-middle income,0.679,1.215,100,1.294,9,,0.779,0.682,100,,2.93511,8.77159,11.8265,41.0711,4,,,,
3982,Vanuatu,VUT,2014,772315721.3,2926.67996,58.125,0,0.664,0.386,1,1,1,0.833,2.25,1.822,-0.757,0.324,0.459,0.099,0.172,0.970430849,Lower-middle income,1.959,1.088,100,0.848,,,0.752,0.826,100,,10.7265,12.3485,23.1458,29.1508,3,,,,
3983,World,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.157894737,,,,
3984,Samoa,WSM,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,17,28.7,,4.5,,,,
3985,Kosovo,XKX,2014,,,,,,,,,,,,,,,,,,,,,,,,,,0.598,0.824,100,,,,,,3,,,,
3986,"Yemen, Rep.",YEM,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,8.4,24.3,72.4,3,,,,398
3987,South Africa,ZAF,2014,3.50905E+11,6433.400402,88.125,41.5,0.86,0.391,1,,1,1.119,2.118,2.615,1.403,0.44,0.504,0.356,0.478,0.813929696,Upper-middle income,1.24,1.526,100,1.7,9,107.8041229,0.883,0.664,100,,3.24485,7.57738,14.7573,49.0919,,,,,9287
3988,Zambia,ZMB,2014,27141023558,1762.427817,63.125,10.75949367,0.72,0.371,0,,0,0.072,1.712,2.094,-0.805,0.44,0.527,0.794,0.502,0.793547794,Lower-middle income,0.603,0.588,100,0.63,7,,0.704,0.689,100,,6.10432,13.7495,26.9726,76.4804,3,,,,800
3989,Zimbabwe,ZWE,2014,19495519600,1434.896277,86.875,31.48148148,0.753,0.368,1,,1,-1.18,-0.631,2.108,-1.15,0.488,0.486,0.733,0.523,0.811391485,Low income,-1.519,0.323,100,1.209,7,,0.767,0.759,100,,,,,,2.5,,,,968
3990,Aruba,ABW,2015,2962905028,28396.90842,,,,,,,,,,,,,,,,0.840525995,High income,,,,,13,,,,,,,,,,,54.14847,,,0
3991,Africa Eastern and Southern,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.972222222,,,,
3992,Afghanistan,AFG,2015,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.646,100,1,,,,,2.5,54.0446,4396000000,,98
3993,Africa Western and Central,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.225,,,,
3994,Angola,AGO,2015,1.16194E+11,4166.979833,70.625,36.81818182,0.696,0.512,1,,1,-1.162,-0.398,0.747,-0.029,0.778,0.767,0.629,0.704,0.748509418,Upper-middle income,-0.63,0.901,100,0.729,6,,0.701,0.566,100,,,,,,,65.2043,-1392000000,,113
3995,Albania,ALB,2015,11386846319,3952.801215,85.625,20.71428571,0.839,0.188,1,1,1,0.762,1.614,2.386,0.72,0.258,0.124,0.299,0.207,0.827867117,Upper-middle income,-0.007,1.321,100,1.438,9,97.38848114,0.866,0.77,100,,18.17,9.53,15.98,70.62,,62.41879,661000000,,44
3996,Andorra,AND,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.02661,,,
3997,Arab World,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,
3998,United Arab Emirates,ARE,2015,3.58135E+11,38663.4005,26.875,22.5,0.463,0.422,1,1,1,0.961,-0.271,0.694,-1.834,0.316,0.198,0.536,0.678,0.921959596,High income,-0.625,-1.32,18.268,-0.888,6,,0.31,0.225,18.268,,5.03,,18.3,75.29,,38.561,,,358
3999,Argentina,ARG,2015,5.94749E+11,13789.06042,73.125,,0.882,0.064,1,,1,0.886,1.85,2.265,2.075,0.282,0.172,0.049,0.1,0.846851361,Upper-middle income,1.504,1.685,100,2.028,14,106.9464722,0.936,0.847,100,3,1.74,12.28,13.28,148.44,,67.19485,8723000000,,105
4000,Armenia,ARM,2015,10553337673,3607.289299,80,10.6870229,0.765,0.337,0,0,0,-0.126,1.063,0.77,-1.216,0.42,0.268,0.335,0.088,0.898714724,Lower-middle income,-0.723,-0.113,100,2.055,12,86.00588989,0.924,0.844,100,,7.95,14.69,16.18,28.58,,74.38948,515000000,,200
4001,American Samoa,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9171,,,
4002,Antigua and Barbuda,ATG,2015,1336692593,14285.32978,66.25,11.11111111,,,,,,,,,,,,,,,High income,,,,,11,108.2302322,,,,,,,,,,72.88732,90000000,,15
4003,Australia,AUS,2015,1.35169E+12,56755.72171,96.875,26.66666667,0.936,0.039,1,1,1,2.898,1.452,2.31,1.16,0.018,0.061,0.01,0.036,0.781458766,High income,1.021,1.841,100,1.618,10,157.1676636,0.836,0.928,100,2,0.89,6.18,13.8,23.77,,46.98474,,9399,3154
4004,Austria,AUT,2015,3.81818E+11,44178.04738,94.375,30.6010929,0.942,0.058,1,1,1,2.521,2.621,1.072,1.61,0.061,0.069,0.036,0.06,0.810697767,High income,1.033,1.389,100,2.308,10,100.3209991,0.932,0.903,100,2,3.39,7.45,16.54,61.12,,58.4763,,758,14404
4005,Azerbaijan,AZE,2015,53074370486,5500.310382,78.75,16.93548387,0.608,0.356,1,1,1,-1.125,-0.706,-0.515,-1.278,0.528,0.442,0.916,0.484,0.804462049,Upper-middle income,-1.019,-0.446,100,1.555,10,,0.823,0.757,100,,5.25,14.79,18.08,0.92,,70.90193,1308000000,,128
4006,Burundi,BDI,2015,3104394792,305.549646,73.125,36.36363636,0.602,0.31,1,,1,-1.029,-0.88,0.68,-0.505,0.813,0.505,0.841,0.655,0.721571016,Low income,0.543,0.741,100,-0.429,,44.34693146,0.215,0.64,100,,17.92,13.45,18.11,77.71,3,65.45455,260000000,,3228
4007,Belgium,BEL,2015,4.6215E+11,40991.80814,100,39.33333333,0.947,0.047,1,1,1,3.028,3.212,1.816,2.548,0.062,0.06,0.03,0.027,0.824437953,High income,1.856,2.401,100,2.418,12,163.9347229,0.942,0.864,100,2,3.79,6.78,18.69,42.2,,47.96122,,276,9358
4008,Benin,BEN,2015,11388160997,1076.796702,74.375,7.228915663,0.853,0.182,1,,1,0.213,2.494,2.457,2.063,0.415,0.483,0.317,0.236,0.864498245,Low income,0.877,1.282,100,2.211,6,58.8467598,0.87,0.88,100,,,,,,3.5,75.4386,393000000,,124
4009,Burkina Faso,BFA,2015,11832159276,653.3272681,76.875,9.448818898,0.739,0.281,1,1,1,0.853,2.215,2.03,0.289,0.225,0.394,0.131,0.167,0.802374195,Low income,1.032,0.251,100,1.823,10,33.71873093,0.894,0.784,100,,,,,,3.5,85.27081,1018000000,,118
4010,Bangladesh,BGD,2015,1.95079E+11,1248.45331,49.375,20,0.706,0.493,1,1,1,-1.098,-0.078,1.215,-2.222,0.839,0.866,0.912,0.657,0.975481728,Lower-middle income,-1.994,1.139,100,1.08,5,65.62918854,0.8,0.607,100,,8.4,5.55,10.59,36.71,3.5,39.95349,3111000000,,0
4011,Bulgaria,BGR,2015,50647442757,7055.935673,90.625,20.41666667,0.921,0.064,1,1,1,0.706,1.8,0.925,1.237,0.129,0.185,0.055,0.112,0.822685092,Upper-middle income,0.803,2.108,100,1.655,11,102.2722702,0.826,0.909,100,1,14.61,12.02,22.18,48.82,,63.02308,,,4695
4012,Bahrain,BHR,2015,31050638298,22634.08565,35,7.5,0.415,0.583,0,1,1,-1.348,-2.425,-2.122,-1.543,0.596,0.437,0.864,0.934,0.835686426,High income,-1.757,-0.654,36.46,-0.19,9,102.1602402,0.362,0.538,36.46,,4.41,13.51,18.72,54.77,,64.76132,,,
4013,"Bahamas, The",BHS,2015,11710800000,31295.56387,81.25,13.15789474,,,,,,,,,,,,,,0.873361151,High income,,,,,12,66.38839722,,,,,,,,,,,,,
4014,Bosnia and Herzegovina,BIH,2015,16211541820,4727.276333,81.875,21.42857143,0.85,0.244,1,1,0,-0.1,0.728,1.067,0.662,0.378,0.237,0.602,0.516,0.830431095,Upper-middle income,0.781,0.901,100,1.202,9,,0.778,0.864,100,,13.71,14.1,14.86,71.21,,72.14442,946000000,,0
4015,Belarus,BLR,2015,56454734397,5949.106307,75.625,27.27272727,0.861,0.1,1,1,1,0.332,-1.13,0.151,-0.07,0.03,0.097,0.329,0.063,0.780197022,Upper-middle income,1.648,0.913,100,1.798,9,105.4690018,0.862,0.723,100,,6.83,12.82,18.74,39.83,,66.68939,484000000,14,21
4016,Belize,BLZ,2015,1721700991,4770.232656,79.375,3.125,,,,,,,,,,,,,,0.789714137,Upper-middle income,,,,,8,80.65795135,,,,,,,,,,58.73894,28000000,,34
4017,Bermuda,BMU,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25285,,,
4018,Bolivia,BOL,2015,33000198249,3035.971655,88.75,53.07692308,0.761,0.281,1,,1,-0.103,1.956,2.288,0.957,0.138,0.144,0.369,0.248,0.849454831,Lower-middle income,2.288,1.142,100,1.556,14,91.36424255,0.875,0.753,100,3,1.6,7.7,12.7,243.3,3.5,73.03544,1700000000,,5
4019,Brazil,BRA,2015,1.80221E+12,8814.001418,81.875,9.941520468,0.831,0.042,1,,1,0.759,2.517,3.055,1.322,0.175,0.142,0.009,0.146,0.888536852,Upper-middle income,0.949,2.09,100,1.79,14,,0.891,0.57,100,1,3.31,8.46,16.36,154.39,,56.35424,40889000000,,1198
4020,Barbados,BRB,2015,4715000000,16524.8995,70.625,16.66666667,0.897,0.08,1,1,1,1.499,1.327,2.207,1.773,0.153,0.079,0.084,0.154,0.852453432,High income,0.487,1.936,100,2.095,11,107.5281219,0.924,0.699,100,,,,,,,78.71932,,,
4021,Brunei Darussalam,BRN,2015,12930394938,31164.03625,53.125,,,,,,,,,,,,,,,0.832330471,High income,,,,,9,96.41471863,,,,,4,13.23,21.74,54.25,,,,,
4022,Bhutan,BTN,2015,2003598213,2752.630172,71.875,8.510638298,0.745,0.222,1,1,1,1.843,0.078,-0.439,0.953,0.153,0.259,0.12,0.166,0.823655945,Lower-middle income,0.961,1.372,100,0.987,,84.01727295,0.722,0.828,100,,6.59,17.61,18.75,77.49,3.5,79.94186,110000000,,
4023,Botswana,BWA,2015,14420593484,6799.870178,63.75,9.523809524,0.746,0.222,0,,0,1.897,1.282,1.937,0.845,0.214,0.218,0.251,0.194,0.757324096,Upper-middle income,0.415,0.143,100,1.485,,,0.806,0.878,100,,3.73,8.52,19.97,54.21,,95.46788,-73000000,,15
4024,Central African Republic,CAF,2015,1695825714,377.422919,76.875,,0.634,0.596,0,1,1,-1.065,0.74,0.612,0.652,0.83,0.654,0.741,0.89,0.82169945,Low income,1.063,1.495,5.205,-0.247,10,,0.361,0.582,5.205,,30.86,21.05,38.71,68.44,3,72.35772,466000000,,0
4025,Canada,CAN,2015,1.55651E+12,43596.13554,97.5,26.03550296,0.93,0.045,1,1,1,3.007,2.346,2.184,2.493,0.064,0.094,0.027,0.067,0.810576225,High income,1.754,2.556,100,2.367,10,110.3565292,0.932,0.912,100,1,0.52,5.07,14.2,17.34,,45.32976,,20010,9138
4026,Central Europe and the Baltics,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027,Switzerland,CHE,2015,7.0215E+11,84776.14217,85.625,32,0.939,0.062,1,,1,3.024,2.963,1.645,2.256,0.027,0.053,0.014,0.047,0.776419568,High income,1.231,2.398,100,1.876,11,101.4737091,0.885,0.929,100,2,0.75,7.29,17.02,42.77,,55.48621,,641,6354
4028,Channel Islands,CHI,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4029,Chile,CHL,2015,2.43919E+11,13574.16924,77.5,15.83333333,0.875,0.256,1,,1,1.836,2.998,2.146,0.492,0.323,0.134,0.042,0.23,0.825856124,High income,0.913,1.613,100,2.545,12,101.7809296,0.958,0.883,100,1,1.87,7.57,12.62,120.57,,79.36299,3568000000,,73
4030,China,CHN,2015,1.10616E+13,8066.942635,75.625,23.62284556,0.635,0.308,1,1,1,-0.721,-1.917,-2.062,-0.481,0.448,0.407,0.439,0.386,0.808951689,Upper-middle income,-0.228,0.374,100,-0.499,9,,0.307,0.388,100,1,1.67,8.44,13.45,181.18,,34.59715,18063000000,,45
4031,Cote d'Ivoire,,2015,45814637971,1972.545683,78.125,9.163346614,0.735,0.297,1,1,1,1.527,1.742,2.047,0.914,0.414,0.601,0.372,0.229,0.942279031,Lower-middle income,0.682,1.139,100,1.698,10,42.45389175,,,,,,,,,3.5,63.15098,1815000000,,
4032,Cameroon,CMR,2015,30928653814,1327.502561,50.625,31.11111111,0.771,0.394,0,1,1,-1.53,0.263,1.626,0.689,0.789,0.8,0.586,0.591,0.840575605,Lower-middle income,-0.227,1.065,100,2.021,6,59.03208923,0.868,0.63,100,,9.32,8.31,10.23,88.75,3,67.59625,1332000000,,6002
4033,"Congo, Dem. Rep.",COD,2015,37917704900,497.3170391,42.5,8.943089431,0.494,0.627,1,1,1,-1.988,0.913,0.972,0.712,0.868,0.9,0.846,0.814,0.796255843,Low income,-0.849,0.498,100,0.125,6,46.16579056,,,,,,,,,3.5,,,,334
4034,"Congo, Rep.",COG,2015,11885478502,2447.539308,49.375,7.352941176,0.354,0.731,1,,1,-1.271,-0.583,0.937,1.265,0.879,0.824,0.874,0.868,0.702468046,Lower-middle income,-0.467,-0.99,100,-0.368,10,,,,,,3.57,13.47,19.54,72.88,3.5,,,,69
4035,Colombia,COL,2015,2.93482E+11,6175.87603,78.75,19.87951807,0.791,0.397,1,,1,0.633,1.432,1.746,0.656,0.557,0.469,0.166,0.336,0.838317171,Upper-middle income,0.597,0.848,100,0.731,12,94.7192688,0.66,0.657,100,3,2.85,14.06,16.87,155.46,,74.32557,5594000000,,15
4036,Comoros,COM,2015,966029599.8,1242.585682,65,3.03030303,0.548,0.574,0,,1,-0.648,2.067,-0.426,-1.001,0.531,0.407,0.494,0.451,0.880138922,Low income,1.371,0.556,100,0.657,6,,0.621,0.654,100,,,,,,2.5,64.57399,54000000,,
4037,Cabo Verde,CPV,2015,1596800287,3043.031382,86.25,20.83333333,0.832,0.23,1,1,1,0.799,1.951,2.447,0.315,0.346,0.257,0.373,0.29,0.820684036,Lower-middle income,1.025,1.207,100,1.757,10,94.72112274,,,,,,,,,3.5,,,,
4038,Costa Rica,CRI,2015,56441917653,11642.77805,80,33.33333333,0.94,0.069,1,,1,2.313,3.437,1.854,1.47,0.139,0.144,0.035,0.042,0.871456218,Upper-middle income,0.621,2.993,100,2.215,13,122.7865829,0.939,0.926,100,3,1.66,9.72,16.19,49.47,,66.46788,790000000,,261
